mm_fips_muni_code,sr_doc_nbr_fmt
13,0000066473
13,0000066747
13,0000066748
13,0000066758
13,0000066760
13,0000066798
13,0000066808
13,0000066814
13,0000066815
13,0000066818
13,0000066820
13,0000066823
13,0000066825
13,0000066829
13,0000066831
13,0000066832
13,0000066838
13,0000066840
13,0000066854
13,0000066858
13,0000066862
13,0000066872
13,0000066883
13,0000066894
13,0000066896
13,0000066899
13,0000066900
13,0000066906
13,0000066926
13,0000066930
13,0000066936
13,0000066942
13,0000066949
13,0000066951
13,0000066952
13,0000066955
13,0000066958
13,0000066959
13,0000066960
13,0000066966
13,0000066968
13,0000066970
13,0000066973
13,0000066976
13,0000066981
13,0000066985
13,0000067002
13,0000067024
13,0000067048
13,0000067055
13,0000067056
13,0000067057
13,0000067065
13,0000067093
13,0000067097
13,0000067114
13,0000067115
13,0000067119
13,0000067121
13,0000067175
13,0000067185
13,0000067214
13,0000067216
13,0000067217
13,0000067219
13,0000067253
13,0000067323
13,0000067367
13,0000067425
13,0000067426
13,0000067427
13,0000067433
13,0000067472
13,0000067509
13,0000067513
13,0000067536
13,0000067665
13,0000067667
13,0000067736
13,0000067741
13,0000067772
13,0000067775
13,0000067781
13,0000067782
13,0000067790
13,0000067792
13,0000067798
13,0000067801
13,0000067807
13,0000067809
13,0000067812
13,0000067817
13,0000067830
13,0000067848
13,0000067850
13,0000067854
13,0000067856
13,0000067859
13,0000067862
13,0000067866
13,0000067876
13,0000067880
13,0000067884
13,0000067887
13,0000067894
13,0000067908
13,0000067913
13,0000067916
13,0000067921
13,0000067925
13,0000067929
13,0000067959
13,0000067961
13,0000067963
13,0000067965
13,0000067967
13,0000067977
13,0000067997
13,0000067999
13,0000068001
13,0000068003
13,0000068007
13,0000068013
13,0000068052
13,0000068056
13,0000068132
13,0000068181
13,0000068184
13,0000068205
13,0000068237
13,0000068239
13,0000068241
13,0000068290
13,0000068294
13,0000068295
13,0000068561
13,0000068565
13,0000068566
13,0000068568
13,0000068572
13,0000068657
13,0000068658
13,0000068744
13,0000068749
13,0000068753
13,0000068756
13,0000068760
13,0000068766
13,0000068769
13,0000068775
13,0000068776
13,0000068782
13,0000068784
13,0000068789
13,0000068791
13,0000068793
13,0000068817
13,0000068822
13,0000068826
13,0000068843
13,0000068846
13,0000068848
13,0000068865
13,0000068867
13,0000068871
13,0000068875
13,0000068877
13,0000068879
13,0000068883
13,0000068887
13,0000068889
13,0000068891
13,0000068895
13,0000068911
13,0000068928
13,0000068930
13,0000068937
13,0000068941
13,0000068943
13,0000069009
13,0000069016
13,0000069078
13,0000069145
13,0000069146
13,0000069147
13,0000069148
13,0000069162
13,0000069572
13,0000069583
13,0000069586
13,0000069591
13,0000069600
13,0000069601
13,0000069603
13,0000069671
13,0000069694
13,0000069703
13,0000069705
13,0000069706
13,0000069790
13,0000069869
13,0000070013
13,0000070014
13,0000070041
13,0000070055
13,0000070056
13,0000070077
13,0000070078
13,0000070081
13,0000070085
13,0000070088
13,0000070089
13,0000070092
13,0000070094
13,0000070096
13,0000070099
13,0000070101
13,0000070105
13,0000070109
13,0000070111
13,0000070113
13,0000070114
13,0000070116
13,0000070131
13,0000070133
13,0000070135
13,0000070138
13,0000070143
13,0000070144
13,0000070146
13,0000070148
13,0000070150
13,0000070154
13,0000070157
13,0000070161
13,0000070162
13,0000070166
13,0000070168
13,0000070170
13,0000070184
13,0000070187
13,0000070188
13,0000070192
13,0000070195
13,0000070199
13,0000070223
13,0000070228
13,0000070230
13,0000070231
13,0000070233
13,0000070236
13,0000070244
13,0000070248
13,0000070253
13,0000070263
13,0000070272
13,0000070275
13,0000070279
13,0000070281
13,0000070283
13,0000070283
13,0000070285
13,0000070287
13,0000070290
13,0000070292
13,0000070294
13,0000070298
13,0000070299
13,0000070301
13,0000070303
13,0000070304
13,0000070311
13,0000070313
13,0000070316
13,0000070320
13,0000070321
13,0000070322
13,0000070326
13,0000070331
13,0000070340
13,0000070341
13,0000070342
13,0000070346
13,0000070348
13,0000070350
13,0000070352
13,0000070354
13,0000070357
13,0000070359
13,0000070361
13,0000070366
13,0000070372
13,0000070399
13,0000070403
13,0000070406
13,0000070408
13,0000070437
13,0000070460
13,0000070462
13,0000070464
13,0000070466
13,0000070555
13,0000070608
13,0000070609
13,0000070619
13,0000070620
13,0000070626
13,0000070653
13,0000070655
13,0000070656
13,0000070658
13,0000070659
13,0000070667
13,0000070669
13,0000070672
13,0000070679
13,0000070684
13,0000070686
13,0000070690
13,0000070748
13,0000070793
13,0000070797
13,0000070806
13,0000070817
13,0000070819
13,0000070823
13,0000070824
13,0000071019
13,0000071020
13,0000071080
13,0000071083
13,0000071085
13,0000071115
13,0000071118
13,0000071154
13,0000071157
13,0000071162
13,0000071165
13,0000071166
13,0000071169
13,0000071171
13,0000071177
13,0000071180
13,0000071183
13,0000071188
13,0000071190
13,0000071193
13,0000071212
13,0000071215
13,0000071219
13,0000071223
13,0000071231
13,0000071233
13,0000071234
13,0000071236
13,0000071238
13,0000071241
13,0000071244
13,0000071251
13,0000071260
13,0000071266
13,0000071267
13,0000071269
13,0000071271
13,0000071276
13,0000071277
13,0000071285
13,0000071413
13,0000071414
13,0000071418
13,0000071516
13,0000071610
13,0000071611
13,0000071630
13,0000071631
13,0000071672
13,0000071674
13,0000071676
13,0000071782
13,0000071820
13,0000071821
13,0000072055
13,0000072060
13,0000072068
13,0000072070
13,0000072071
13,0000072080
13,0000072096
13,0000072101
13,0000072103
13,0000072112
13,0000072120
13,0000072122
13,0000072132
13,0000072144
13,0000072149
13,0000072151
13,0000072153
13,0000072156
13,0000072158
13,0000072160
13,0000072165
13,0000072167
13,0000072171
13,0000072177
13,0000072181
13,0000072184
13,0000072186
13,0000072193
13,0000072205
13,0000072210
13,0000072224
13,0000072229
13,0000072242
13,0000072244
13,0000072247
13,0000072252
13,0000072256
13,0000072260
13,0000072261
13,0000072263
13,0000072267
13,0000072273
13,0000072276
13,0000072280
13,0000072290
13,0000072319
13,0000072321
13,0000072323
13,0000072338
13,0000072386
13,0000072567
13,0000072676
13,0000072885
13,0000072976
13,0000073149
13,0000073184
13,0000073221
13,0000073223
13,0000073226
13,0000073226
13,0000073231
13,0000073249
13,0000073251
13,0000073255
13,0000073257
13,0000073261
13,0000073264
13,0000073266
13,0000073273
13,0000073276
13,0000073278
13,0000073280
13,0000073292
13,0000073295
13,0000073297
13,0000073299
13,0000073301
13,0000073303
13,0000073306
13,0000073308
13,0000073313
13,0000073318
13,0000073320
13,0000073321
13,0000073324
13,0000073327
13,0000073329
13,0000073352
13,0000073356
13,0000073358
13,0000073360
13,0000073362
13,0000073367
13,0000073369
13,0000073377
13,0000073392
13,0000073396
13,0000073407
13,0000073409
13,0000073413
13,0000073417
13,0000073421
13,0000073422
13,0000073425
13,0000073427
13,0000073428
13,0000073431
13,0000073433
13,0000073435
13,0000073437
13,0000073441
13,0000073446
13,0000073449
13,0000073452
13,0000073462
13,0000073487
13,0000073538
13,0000073540
13,0000073541
13,0000073613
13,0000073639
13,0000073651
13,0000073655
13,0000073656
13,0000073657
13,0000073659
13,0000073661
13,0000073715
13,0000073741
13,0000073742
13,0000073871
13,0000073883
13,0000073890
13,0000073913
13,0000073916
13,0000074036
13,0000074038
13,0000074042
13,0000074045
13,0000074098
13,0000074100
13,0000074101
13,0000074160
13,0000074162
13,0000074166
13,0000074169
13,0000074172
13,0000074173
13,0000074175
13,0000074177
13,0000074179
13,0000074181
13,0000074183
13,0000074186
13,0000074189
13,0000074193
13,0000074198
13,0000074200
13,0000074202
13,0000074208
13,0000074216
13,0000074224
13,0000074227
13,0000074231
13,0000074233
13,0000074235
13,0000074250
13,0000074269
13,0000074276
13,0000074278
13,0000074281
13,0000074285
13,0000074288
13,0000074301
13,0000074303
13,0000074305
13,0000074308
13,0000074311
13,0000074318
13,0000074322
13,0000074326
13,0000074329
13,0000074340
13,0000074352
13,0000074354
13,0000074355
13,0000074356
13,0000074357
13,0000074362
13,0000074367
13,0000074369
13,0000074371
13,0000074373
13,0000074375
13,0000074377
13,0000074380
13,0000074381
13,0000074384
13,0000074384
13,0000074390
13,0000074391
13,0000074393
13,0000074413
13,0000074417
13,0000074445
13,0000074446
13,0000074447
13,0000074622
13,0000074636
13,0000074670
13,0000074689
13,0000074756
13,0000074817
13,0000074853
13,0000074908
13,0000074909
13,0000074910
13,0000074912
13,0000075263
13,0000075269
13,0000075300
13,0000075325
13,0000075326
13,0000075328
13,0000075333
13,0000075334
13,0000075336
13,0000075339
13,0000075340
13,0000075342
13,0000075345
13,0000075349
13,0000075356
13,0000075358
13,0000075359
13,0000075362
13,0000075364
13,0000075365
13,0000075367
13,0000075368
13,0000075370
13,0000075372
13,0000075373
13,0000075376
13,0000075380
13,0000075385
13,0000075390
13,0000075392
13,0000075394
13,0000075400
13,0000075407
13,0000075416
13,0000075424
13,0000075426
13,0000075427
13,0000075432
13,0000075434
13,0000075435
13,0000075437
13,0000075439
13,0000075442
13,0000075450
13,0000075455
13,0000075457
13,0000075459
13,0000075461
13,0000075463
13,0000075464
13,0000075467
13,0000075469
13,0000075473
13,0000075476
13,0000075482
13,0000075485
13,0000075490
13,0000075491
13,0000075493
13,0000075513
13,0000075517
13,0000075520
13,0000075540
13,0000075544
13,0000075546
13,0000075548
13,0000075550
13,0000075552
13,0000075556
13,0000075559
13,0000075570
13,0000075572
13,0000075577
13,0000075579
13,0000075582
13,0000075594
13,0000075600
13,0000075603
13,0000075615
13,0000075618
13,0000075622
13,0000075625
13,0000075628
13,0000075632
13,0000075634
13,0000075635
13,0000075644
13,0000075647
13,0000075680
13,0000075722
13,0000075776
13,0000075778
13,0000075781
13,0000075783
13,0000075785
13,0000075788
13,0000075804
13,0000075805
13,0000075861
13,0000075874
13,0000075879
13,0000075932
13,0000075939
13,0000075943
13,0000075947
13,0000075949
13,0000076047
13,0000076156
13,0000076234
13,0000076235
13,0000076238
13,0000076240
13,0000076242
13,0000076245
13,0000076268
13,0000076269
13,0000076272
13,0000076277
13,0000076279
13,0000076281
13,0000076285
13,0000076293
13,0000076297
13,0000076299
13,0000076305
13,0000076308
13,0000076310
13,0000076325
13,0000076339
13,0000076355
13,0000076358
13,0000076361
13,0000076370
13,0000076379
13,0000076390
13,0000076397
13,0000076398
13,0000076402
13,0000076404
13,0000076406
13,0000076410
13,0000076414
13,0000076417
13,0000076421
13,0000076422
13,0000076423
13,0000076426
13,0000076440
13,0000076445
13,0000076456
13,0000076542
13,0000076545
13,0000076549
13,0000076607
13,0000076632
13,0000076702
13,0000076754
13,0000076758
13,0000076759
13,0000076761
13,0000076762
13,0000076865
13,0000077019
13,0000077167
13,0000077181
13,0000077240
13,0000077290
13,0000077297
13,0000077300
13,0000077322
13,0000077325
13,0000077330
13,0000077332
13,0000077335
13,0000077336
13,0000077339
13,0000077345
13,0000077347
13,0000077349
13,0000077351
13,0000077353
13,0000077356
13,0000077362
13,0000077364
13,0000077381
13,0000077385
13,0000077386
13,0000077390
13,0000077391
13,0000077392
13,0000077394
13,0000077398
13,0000077400
13,0000077406
13,0000077408
13,0000077414
13,0000077419
13,0000077435
13,0000077436
13,0000077440
13,0000077442
13,0000077445
13,0000077451
13,0000077454
13,0000077459
13,0000077473
13,0000077481
13,0000077485
13,0000077487
13,0000077489
13,0000077494
13,0000077496
13,0000077498
13,0000077500
13,0000077505
13,0000077506
13,0000077509
13,0000077513
13,0000077515
13,0000077519
13,0000077523
13,0000077526
13,0000077533
13,0000077538
13,0000077541
13,0000077550
13,0000077551
13,0000077560
13,0000077562
13,0000077564
13,0000077566
13,0000077571
13,0000077576
13,0000077581
13,0000077583
13,0000077584
13,0000077628
13,0000077638
13,0000077642
13,0000077647
13,0000077649
13,0000077829
13,0000077830
13,0000077882
13,0000077927
13,0000077994
13,0000078075
13,0000078080
13,0000078086
13,0000078097
13,0000078099
13,0000078161
13,0000078169
13,0000078172
13,0000078176
13,0000078177
13,0000078185
13,0000078246
13,0000078248
13,0000078249
13,0000078253
13,0000078257
13,0000078261
13,0000078264
13,0000078266
13,0000078267
13,0000078269
13,0000078271
13,0000078272
13,0000078280
13,0000078282
13,0000078284
13,0000078287
13,0000078290
13,0000078292
13,0000078294
13,0000078301
13,0000078308
13,0000078315
13,0000078324
13,0000078345
13,0000078346
13,0000078348
13,0000078349
13,0000078351
13,0000078355
13,0000078358
13,0000078360
13,0000078362
13,0000078365
13,0000078366
13,0000078371
13,0000078375
13,0000078379
13,0000078381
13,0000078385
13,0000078386
13,0000078391
13,0000078393
13,0000078396
13,0000078398
13,0000078403
13,0000078405
13,0000078408
13,0000078410
13,0000078412
13,0000078422
13,0000078431
13,0000078433
13,0000078435
13,0000078458
13,0000078462
13,0000078469
13,0000078492
13,0000078534
13,0000078647
13,0000078707
13,0000078709
13,0000078712
13,0000078714
13,0000078716
13,0000078820
13,0000078853
13,0000078870
13,0000078937
13,0000078940
13,0000078941
13,0000078943
13,0000079081
13,0000079083
13,0000079085
13,0000079087
13,0000079089
13,0000079135
13,0000079140
13,0000079142
13,0000079148
13,0000079152
13,0000079153
13,0000079157
13,0000079160
13,0000079162
13,0000079165
13,0000079166
13,0000079176
13,0000079180
13,0000079182
13,0000079186
13,0000079188
13,0000079190
13,0000079192
13,0000079197
13,0000079211
13,0000079217
13,0000079223
13,0000079231
13,0000079247
13,0000079249
13,0000079250
13,0000079252
13,0000079254
13,0000079256
13,0000079258
13,0000079261
13,0000079262
13,0000079264
13,0000079268
13,0000079271
13,0000079275
13,0000079279
13,0000079283
13,0000079287
13,0000079289
13,0000079297
13,0000079298
13,0000079304
13,0000079305
13,0000079311
13,0000079312
13,0000079327
13,0000079329
13,0000079333
13,0000079356
13,0000079358
13,0000079364
13,0000079366
13,0000079369
13,0000079655
13,0000079661
13,0000079662
13,0000079671
13,0000079844
13,0000079846
13,0000080028
13,0000080029
13,0000080254
13,0000080255
13,0000080257
13,0000080260
13,0000080262
13,0000080264
13,0000080275
13,0000080290
13,0000080296
13,0000080298
13,0000080302
13,0000080304
13,0000080306
13,0000080313
13,0000080314
13,0000080316
13,0000080318
13,0000080322
13,0000080324
13,0000080331
13,0000080332
13,0000080333
13,0000080336
13,0000080338
13,0000080342
13,0000080346
13,0000080350
13,0000080356
13,0000080358
13,0000080363
13,0000080368
13,0000080371
13,0000080373
13,0000080376
13,0000080377
13,0000080379
13,0000080385
13,0000080391
13,0000080394
13,0000080395
13,0000080397
13,0000080399
13,0000080401
13,0000080405
13,0000080410
13,0000080413
13,0000080416
13,0000080420
13,0000080422
13,0000080434
13,0000080436
13,0000080437
13,0000080445
13,0000080447
13,0000080449
13,0000080451
13,0000080460
13,0000080462
13,0000080464
13,0000080467
13,0000080468
13,0000080469
13,0000080471
13,0000080473
13,0000080475
13,0000080477
13,0000080479
13,0000080481
13,0000080483
13,0000080485
13,0000080487
13,0000080490
13,0000080492
13,0000080494
13,0000080496
13,0000080498
13,0000080501
13,0000080507
13,0000080509
13,0000080511
13,0000080513
13,0000080519
13,0000080519
13,0000080521
13,0000080523
13,0000080525
13,0000080527
13,0000080529
13,0000080531
13,0000080533
13,0000080535
13,0000080537
13,0000080539
13,0000080542
13,0000080543
13,0000080544
13,0000080545
13,0000080550
13,0000080552
13,0000080561
13,0000080609
13,0000080616
13,0000080644
13,0000080646
13,0000080663
13,0000080728
13,0000080734
13,0000080736
13,0000080738
13,0000080739
13,0000080741
13,0000080745
13,0000080822
13,0000080823
13,0000080860
13,0000080868
13,0000080914
13,0000081058
13,0000081059
13,0000081061
13,0000081062
13,0000081064
13,0000081144
13,0000081147
13,0000081218
13,0000081571
13,0000081572
13,0000081573
13,0000081574
13,0000081575
13,0000081577
13,0000081578
13,0000081586
13,0000081587
13,0000081588
13,0000081589
13,0000081590
13,0000081591
13,0000081602
13,0000081604
13,0000081608
13,0000081610
13,0000081632
13,0000081648
13,0000081652
13,0000081654
13,0000081656
13,0000081667
13,0000081669
13,0000081671
13,0000081673
13,0000081675
13,0000081677
13,0000081680
13,0000081682
13,0000081684
13,0000081686
13,0000081687
13,0000081689
13,0000081691
13,0000081692
13,0000081694
13,0000081697
13,0000081699
13,0000081701
13,0000081703
13,0000081706
13,0000081711
13,0000081728
13,0000081734
13,0000081737
13,0000081746
13,0000081753
13,0000081759
13,0000081762
13,0000081765
13,0000081796
13,0000081798
13,0000081800
13,0000081805
13,0000081821
13,0000081951
13,0000081995
13,0000082041
13,0000082043
13,0000082130
13,0000082131
13,0000082133
13,0000082134
13,0000082198
13,0000082200
13,0000082208
13,0000082235
13,0000082237
13,0000082244
13,0000082392
13,0000082567
13,0000082589
13,0000082600
13,0000082604
13,0000082609
13,0000082612
13,0000082628
13,0000082631
13,0000082638
13,0000082639
13,0000082648
13,0000082651
13,0000082656
13,0000082660
13,0000082668
13,0000082670
13,0000082684
13,0000082690
13,0000082695
13,0000082702
13,0000082709
13,0000082710
13,0000082712
13,0000082713
13,0000082714
13,0000082715
13,0000082721
13,0000082724
13,0000082727
