"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06013304003",171.5,2,166.0,11,193.0,15,176.0,14,164.0,13,158.0,7,148.0,7,133.0,11,115.0,9,134.0,10,138.0,12,154.0,15,176.0,15,200.0,16,232.0,13,241.0,23,272.0,18,349.0,11,335.0,5,299.0,3,251.0,3,114.0,12,115.0,16,97.0,6,108.0,4,115.0,1,171.0,3
"06013304004","",0,196.0,16,186.0,13,164.5,12,137.0,11,132.5,4,106.0,5,109.5,2,104.0,12,111.0,15,123.0,8,133.0,19,138.0,14,176.5,8,194.0,17,208.0,20,236.0,15,316.5,10,297.0,7,247.0,5,173.5,4,99.5,8,104.5,6,90.0,9,86.0,2,114.0,9,143.0,5
"06013304005",200.0,3,124.0,9,255.0,5,298.0,2,378.0,1,207.0,1,177.0,5,175.5,4,163.5,4,137.0,4,211.0,4,246.0,7,238.0,9,88.5,4,242.0,6,306.0,7,486.5,6,467.0,5,430.0,5,"",0,507.0,1,235.0,8,121.0,1,191.0,4,195.0,8,"",0,294.0,1
"06013305000",89.0,5,94.0,14,117.0,11,120.5,4,93.0,5,83.0,5,37.0,4,24.0,3,85.0,3,43.0,6,50.0,7,78.0,12,103.0,21,114.0,11,138.0,17,165.5,14,202.0,14,284.5,16,272.5,16,198.0,4,98.5,8,74.0,5,79.0,9,67.0,17,70.0,5,102.0,13,"",0
"06013306002",116.0,3,92.0,2,"",0,"",0,"",0,136.5,2,"",0,65.0,1,"",0,"",0,"",0,"",0,139.0,1,"",0,212.0,1,241.0,1,155.0,1,363.5,2,"",0,"",0,"",0,"",0,"",0,83.0,1,79.0,1,136.0,1,"",0
"06013306003",129.0,22,136.0,25,147.0,11,147.5,14,141.0,8,125.5,6,104.0,4,"",0,94.0,5,82.0,4,96.0,4,102.5,6,137.5,8,151.5,12,184.0,12,216.0,7,223.0,13,313.5,14,348.0,5,289.0,3,86.5,4,75.5,10,72.0,7,65.0,7,65.5,2,98.0,1,97.5,4
"06013306004",140.0,9,160.0,18,170.0,9,185.0,7,154.0,13,147.0,11,146.0,9,126.5,2,124.0,7,131.0,8,129.5,12,128.0,10,152.0,11,128.0,5,234.0,11,222.0,6,289.0,11,324.0,7,239.0,3,238.5,8,108.5,2,94.0,3,77.5,10,89.5,10,71.0,4,123.0,7,127.0,2
"06013307101",115.0,41,122.0,17,155.0,9,149.0,9,144.5,2,132.0,9,122.5,4,104.5,4,99.0,4,91.0,4,101.5,4,118.0,15,143.0,3,182.0,9,202.0,9,212.0,9,252.5,12,301.0,8,288.0,6,221.0,3,110.0,3,85.0,4,92.0,5,82.5,2,80.5,6,132.0,5,141.0,2
"06013307102",104.0,5,104.5,6,128.0,5,125.0,2,210.0,1,72.0,1,92.0,3,"",0,53.0,2,61.0,3,64.5,2,80.5,10,105.0,3,127.5,8,193.0,9,167.0,8,237.0,11,306.5,4,238.0,4,134.0,1,116.0,5,69.5,2,72.5,6,77.0,3,90.0,8,92.0,3,131.0,1
"06013307201",26.0,2,"",0,44.0,1,110.0,1,"",0,"",0,"",0,"",0,87.0,1,"",0,"",0,76.0,1,"",0,106.0,1,"",0,117.0,1,"",0,196.0,1,201.0,1,"",0,"",0,"",0,"",0,66.0,1,67.0,1,108.0,1,"",0
"06013307202",110.0,45,108.0,55,108.0,79,108.0,51,100.0,47,97.0,24,78.0,26,70.0,23,60.0,33,55.0,42,59.0,41,74.0,61,101.5,76,144.0,82,183.0,68,195.5,78,218.0,125,291.5,118,309.0,71,235.0,23,63.5,70,49.0,66,43.0,93,42.0,59,45.0,66,63.0,55,82.0,18
"06013307204",27.0,1,"",0,"",0,25.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,205.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,49.5,2,84.0,1
"06013307205",109.0,12,110.0,25,122.0,25,124.0,24,118.5,14,111.0,12,104.5,14,96.0,6,80.5,10,79.0,12,74.0,12,93.5,22,118.0,23,167.5,24,202.0,29,214.0,37,243.0,33,311.0,27,364.0,45,292.0,25,99.0,23,66.0,38,69.5,34,61.0,34,64.5,18,102.0,23,132.0,5
"06013308001",89.0,9,92.0,6,91.0,13,89.0,19,89.5,6,85.0,9,69.0,5,53.0,9,47.0,7,33.0,4,57.0,9,59.0,11,87.0,19,127.0,8,172.5,14,175.0,21,225.0,27,272.0,22,295.5,10,336.5,2,80.5,18,51.5,18,51.0,14,41.0,11,56.0,8,83.0,5,119.0,3
"06013308002","",0,"",0,141.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,88.0,1,"",0,"",0
"06013309000",119.0,19,148.5,114,152.5,78,163.0,40,167.0,32,153.0,34,120.0,16,111.0,13,100.5,22,107.0,17,109.0,27,120.0,38,159.0,43,173.5,26,187.0,39,215.0,34,250.0,44,286.0,41,314.0,25,207.0,3,152.0,13,92.5,34,109.5,12,80.0,35,91.0,26,128.5,34,134.5,8
"06013310000",49.0,11,86.0,15,83.0,9,107.5,10,85.0,7,64.0,2,51.0,3,45.0,8,35.0,7,36.0,9,77.0,3,67.0,5,67.5,16,85.5,8,148.5,10,177.5,14,188.5,18,223.0,17,220.5,14,200.0,5,85.5,4,63.0,14,57.0,10,78.0,4,71.5,12,70.0,9,149.0,3
"06013311000",67.0,5,103.0,5,127.5,4,111.0,1,"",0,"",0,86.5,6,57.0,3,"",0,74.0,2,"",0,81.5,4,42.0,4,120.0,3,177.0,3,185.0,7,214.5,4,286.0,6,289.0,10,329.0,4,59.0,5,46.0,9,75.0,6,65.0,4,85.0,1,67.5,4,119.5,4
"06013312000",86.0,4,"",0,104.0,1,105.5,2,123.0,1,76.0,1,71.0,1,"",0,63.0,1,"",0,"",0,78.5,4,74.0,1,124.0,3,131.0,3,198.0,3,222.0,4,277.0,4,259.5,2,324.0,1,120.0,3,63.5,4,"",0,81.0,5,87.5,2,101.0,4,"",0
"06013313101",103.0,5,104.0,9,115.5,18,119.5,10,120.0,9,114.5,2,95.0,3,77.5,4,68.0,9,59.0,4,74.0,5,88.0,9,107.5,16,135.5,18,181.0,13,183.5,16,229.0,13,308.0,9,305.5,8,351.0,31,110.0,5,83.0,10,70.0,17,69.0,13,64.5,10,73.0,10,102.0,3
"06013313102","",0,"",0,"",0,221.0,1,"",0,140.0,4,139.0,35,134.0,36,131.0,23,128.0,26,128.0,13,137.0,17,157.0,15,186.5,16,208.0,22,251.0,19,299.0,21,349.0,22,419.5,114,398.0,31,124.0,15,93.0,42,90.0,37,75.0,33,80.5,28,143.0,13,140.5,2
"06013313103","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,102.0,1,"",0,"",0,"",0,"",0,11.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06013313204",70.0,3,"",0,74.0,5,"",0,89.0,1,"",0,79.0,1,74.0,2,50.0,2,52.0,5,52.0,5,57.0,3,56.0,5,84.0,5,118.0,2,160.5,6,202.0,5,284.0,2,212.0,4,"",0,"",0,76.0,1,74.5,2,72.0,3,97.0,5,105.0,3,"",0
"06013313206","",0,222.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,10.0,1,"",0,"",0,119.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,249.0,1,"",0,71.0,1,84.0,1,68.0,1,"",0,"",0
"06013314102","",0,"",0,151.0,16,149.0,13,144.0,5,"",0,123.0,4,125.0,3,128.0,1,101.0,5,33.0,1,102.0,3,120.5,4,"",0,203.5,8,213.0,6,231.0,5,318.5,6,"",0,291.5,2,109.0,4,83.5,6,91.0,5,94.0,4,105.5,2,167.0,1,164.0,1
"06013314103",50.0,3,"",0,7.0,1,95.0,5,"",0,70.0,3,88.0,3,"",0,44.5,2,69.0,1,"",0,71.0,2,81.0,3,85.0,3,121.0,3,182.0,1,384.0,3,292.0,1,"",0,157.0,2,86.0,3,40.0,4,87.0,4,34.5,2,68.0,1,80.0,2,"",0
"06013314104",146.0,17,160.0,51,171.0,45,180.0,19,172.0,11,118.0,13,149.0,35,149.0,33,102.0,17,87.0,23,88.0,24,94.0,32,159.5,54,198.0,41,216.0,45,256.0,52,296.0,61,368.0,48,378.0,29,315.5,6,103.0,28,67.5,40,71.0,28,71.0,20,81.0,15,89.0,18,120.0,6
"06013314200","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,170.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06013315000",161.5,12,170.0,7,167.0,8,192.0,6,153.0,10,145.0,3,151.0,3,118.0,4,113.0,3,113.0,5,124.0,3,144.0,13,169.0,9,202.0,6,234.0,9,270.0,10,300.0,8,342.0,10,334.0,1,296.5,2,234.0,6,142.0,4,103.0,9,92.5,8,91.0,9,151.5,2,"",0
"06013316000",80.0,5,157.0,3,140.5,2,133.0,3,150.0,3,161.0,3,121.0,1,120.0,4,111.0,1,49.0,1,"",0,160.0,3,129.5,2,79.5,2,220.5,2,59.0,4,232.0,3,274.5,4,12.0,1,233.0,1,"",0,"",0,"",0,"",0,"",0,73.0,1,179.0,2
"06013317000",148.5,6,129.0,9,145.0,3,125.0,3,80.5,2,31.0,1,91.0,3,127.5,2,57.0,4,89.0,4,134.0,3,"",0,112.5,10,156.5,2,165.0,5,218.0,5,222.5,6,252.5,4,266.0,3,"",0,"",0,120.0,1,97.0,1,99.0,2,100.0,4,146.0,7,"",0
"06013318000",185.5,2,129.0,9,146.5,2,203.0,3,134.0,4,117.0,3,185.0,1,125.0,1,86.5,2,"",0,101.0,5,124.0,3,117.5,6,153.0,3,193.0,4,205.0,7,270.0,8,258.5,2,220.5,2,213.0,3,241.0,1,148.0,3,117.0,1,177.5,2,115.0,5,219.0,5,174.0,2
"06013319000",160.0,9,162.5,8,184.0,15,173.0,13,173.0,6,160.0,7,149.0,4,142.0,4,127.5,8,131.0,2,148.0,13,151.5,12,179.0,6,213.5,10,248.0,2,270.0,16,280.0,9,337.0,13,375.5,4,271.0,4,151.5,4,124.0,11,133.0,9,124.0,9,135.0,12,150.0,8,"",0
"06013320001","",0,119.0,3,121.5,2,126.0,4,142.0,3,"",0,122.0,1,"",0,94.5,2,43.0,1,129.0,1,169.0,1,160.0,5,197.0,1,95.0,1,161.5,4,169.0,3,381.0,3,378.0,1,356.0,3,153.5,2,87.0,2,91.0,3,"",0,75.0,2,197.5,2,205.0,1
"06013320003",179.0,25,181.0,33,216.0,39,223.0,26,212.5,18,193.0,15,187.5,12,161.0,5,160.0,7,151.0,13,165.0,17,193.0,23,236.0,25,282.0,26,316.0,22,330.0,17,377.0,21,460.5,26,446.0,12,392.5,6,250.0,7,185.0,5,195.0,12,116.0,19,128.0,13,202.5,10,250.0,1
"06013320004",164.0,83,172.0,75,200.0,108,197.0,75,185.0,77,172.5,66,164.5,40,148.0,28,147.0,35,140.0,37,153.0,83,171.0,70,206.5,78,255.0,46,268.0,64,298.0,103,336.5,76,403.5,56,385.0,33,346.0,23,237.0,27,191.0,23,174.5,28,125.0,59,139.5,38,207.0,44,228.0,13
"06013321101",148.5,42,173.0,69,180.0,53,176.0,39,172.5,32,162.0,20,141.0,33,142.0,19,126.5,16,120.5,22,133.5,24,146.0,43,192.0,56,239.0,19,260.0,41,276.0,35,332.0,44,403.0,31,362.0,15,316.5,16,217.5,10,146.0,14,151.0,9,128.0,28,123.0,34,181.5,24,220.0,7
"06013321102",197.0,75,197.0,70,222.5,52,195.5,36,191.0,41,165.5,28,164.5,40,160.0,24,143.0,27,154.0,30,163.5,58,181.5,46,239.0,38,262.0,33,272.5,38,304.0,53,328.0,62,403.0,35,391.0,30,341.0,14,264.5,22,242.0,19,190.0,23,169.0,33,170.0,45,275.0,24,234.0,16
"06013321103",170.5,16,182.0,15,199.0,9,177.0,8,170.0,11,172.0,7,166.0,9,169.5,4,157.0,9,139.5,8,165.0,9,171.5,8,191.5,6,263.0,5,291.5,8,312.0,15,361.0,11,407.5,6,381.5,6,400.0,2,195.0,2,229.0,9,224.0,2,176.5,6,168.0,7,236.5,4,291.0,3
"06013321200",163.5,50,167.0,98,195.0,62,186.0,75,189.0,35,177.0,27,163.0,27,149.0,13,141.0,13,138.0,29,140.0,51,170.0,64,233.0,47,270.0,44,284.0,45,321.0,64,365.0,63,434.0,57,417.0,29,393.5,22,266.0,21,197.0,24,180.0,35,136.5,28,147.0,29,199.0,37,247.0,11
"06013322000",210.0,42,216.0,65,245.0,26,232.0,18,231.0,24,202.5,10,203.0,8,193.0,15,175.0,17,175.0,11,188.0,18,216.0,20,249.5,22,306.0,14,303.5,16,288.0,20,335.0,36,422.0,15,363.5,6,357.0,7,253.0,5,262.0,6,209.0,7,185.0,7,205.0,15,238.0,9,292.5,6
"06013323000",201.5,24,187.0,35,196.0,39,212.0,26,179.0,27,174.0,25,153.5,16,157.0,15,144.0,14,143.0,14,162.5,22,189.0,16,230.0,22,280.0,17,309.0,23,335.0,27,368.0,29,430.0,28,446.5,14,385.0,9,307.5,6,207.5,2,189.0,13,141.0,13,154.0,11,234.0,15,284.0,3
"06013324001",252.0,40,227.0,39,218.0,22,211.5,18,196.0,36,202.0,32,187.5,12,165.5,8,165.0,15,160.5,16,173.0,23,204.0,31,266.5,18,316.0,22,374.0,61,367.0,32,427.0,32,514.0,35,480.0,21,417.0,21,309.0,9,282.0,9,260.0,13,188.0,22,189.0,19,288.5,16,310.0,3
"06013324002",209.0,43,188.0,43,200.5,44,207.5,32,190.0,20,182.0,23,176.0,21,179.0,15,156.0,17,137.0,23,161.0,39,189.5,28,244.0,32,284.0,23,305.0,38,312.0,29,372.0,26,455.5,26,437.5,18,397.0,9,270.0,11,251.5,12,211.0,18,171.0,14,175.5,12,276.0,18,307.0,7
"06013325000",143.0,8,155.0,11,173.0,14,171.0,13,198.0,9,146.5,10,142.5,4,131.0,3,122.5,6,129.0,10,137.0,7,158.0,11,199.0,10,264.0,10,243.5,8,302.0,19,364.0,14,389.0,8,429.0,11,395.0,1,235.5,6,185.0,5,185.0,9,161.0,8,173.0,3,268.0,6,295.0,3
"06013326000","",0,"",0,"",0,"",0,164.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,288.0,1,174.5,2,"",0,"",0,"",0,"",0
"06013327000",115.0,33,125.0,79,143.0,87,148.0,65,145.0,34,129.0,42,119.0,25,107.0,17,90.0,25,84.5,26,100.0,32,117.0,71,149.0,91,199.0,81,220.0,78,241.0,89,281.0,93,340.0,80,336.0,48,308.0,20,152.0,42,106.0,49,101.0,44,73.0,59,76.5,54,135.0,50,167.0,15
"06013328000",174.0,7,138.0,32,143.0,12,152.0,4,139.0,6,141.0,4,96.0,9,113.0,4,70.0,4,86.0,10,60.5,6,114.0,9,140.0,13,219.5,16,224.0,19,282.5,16,312.5,18,418.5,14,405.0,7,429.0,3,178.0,3,110.0,5,111.5,4,102.0,8,118.0,6,134.0,2,207.5,2
"06013329000",113.0,5,114.0,3,184.5,10,136.5,4,94.0,1,25.0,3,89.0,1,67.0,3,91.0,2,59.0,6,98.0,5,116.0,7,98.0,3,177.0,4,201.5,2,281.0,7,338.5,16,259.0,4,414.0,7,247.0,4,158.0,3,88.0,3,117.5,6,87.0,7,68.0,2,121.5,6,250.0,1
"06013330000",120.0,1,69.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,187.5,2,"",0,645.0,1,"",0,"",0,136.0,1,"",0,5.0,1,"",0,"",0,"",0
"06013331000",147.5,24,145.0,23,180.5,28,176.5,22,174.0,16,167.0,10,137.0,8,105.0,8,114.0,19,109.0,11,103.5,32,129.0,31,173.0,31,227.0,23,235.5,26,282.0,30,321.0,43,383.5,50,372.0,21,306.0,5,155.5,10,108.0,26,108.0,23,86.0,30,102.0,11,157.5,2,185.0,8
"06013332000",131.0,15,146.0,26,150.0,31,159.0,21,140.0,34,143.0,19,136.0,15,100.0,6,104.5,12,103.0,5,118.0,14,132.0,31,167.0,35,202.5,16,221.5,26,266.0,23,302.0,27,363.0,35,361.0,15,321.0,4,177.0,18,123.0,19,103.5,24,79.0,13,108.0,12,162.5,18,205.0,6
"06013333101",149.5,18,163.0,39,143.5,28,152.5,14,162.0,24,138.5,14,136.0,5,123.5,10,99.0,9,120.0,9,101.0,13,143.0,19,171.0,21,230.0,21,243.0,22,269.0,25,314.5,32,336.0,15,328.0,14,312.0,9,208.5,10,98.5,8,106.0,19,108.0,11,113.0,21,176.5,8,212.5,2
"06013333102",131.0,9,134.0,17,154.0,15,168.0,9,166.0,15,151.0,9,141.0,8,124.0,5,123.0,4,107.5,6,114.0,4,143.0,17,189.0,15,236.0,7,250.5,12,280.5,10,291.0,15,388.0,16,437.0,93,429.5,48,241.0,7,166.0,14,148.0,13,119.0,42,114.5,28,190.0,11,224.0,9
"06013333200",146.0,19,123.0,23,158.0,28,161.5,8,152.0,13,158.0,12,133.0,9,96.5,10,94.5,14,84.0,13,152.0,12,114.5,12,171.0,14,216.5,16,242.0,13,280.0,27,316.0,23,375.0,20,409.0,9,345.0,4,211.0,9,119.5,16,106.5,4,101.0,15,138.0,12,200.0,11,184.0,1
"06013334001",125.5,6,129.0,6,138.0,15,145.5,6,135.0,2,125.0,1,74.5,2,88.5,4,83.0,3,80.0,2,103.0,2,109.0,7,139.0,13,174.5,6,239.5,10,233.0,7,249.0,7,343.0,12,268.0,2,252.0,3,133.0,3,125.0,6,127.0,4,86.0,7,88.5,6,179.5,8,190.0,1
"06013334004",144.0,113,184.0,201,181.0,215,174.0,99,181.0,96,167.0,75,154.0,67,134.0,49,124.5,58,119.0,63,132.5,78,157.0,117,175.0,135,216.0,95,245.0,113,268.5,116,312.5,134,353.0,149,336.0,118,309.0,75,198.0,50,152.5,58,136.0,75,115.0,113,110.0,90,172.5,64,198.0,23
"06013334006",163.0,3,197.0,86,236.0,55,211.0,17,199.5,16,191.5,6,181.0,8,158.5,4,154.0,12,152.0,10,164.0,21,180.0,7,225.0,13,248.0,9,266.0,11,279.0,6,309.0,13,390.5,12,381.0,9,315.0,7,249.5,2,224.5,4,206.0,3,170.0,6,226.0,2,244.5,2,232.5,2
"06013334200",193.0,14,250.0,35,253.0,14,227.0,8,236.0,9,222.0,9,225.0,5,209.5,14,208.5,12,201.0,11,215.0,11,222.0,11,279.5,16,307.5,6,333.0,9,320.0,21,405.5,12,485.5,14,438.0,7,468.0,3,354.0,2,347.0,3,281.0,8,261.0,7,264.5,6,357.5,2,388.5,2
"06013335000",133.0,1,"",0,195.5,2,108.5,6,84.0,3,111.0,5,152.5,2,"",0,"",0,93.0,3,94.0,1,129.0,4,132.0,3,202.0,1,"",0,"",0,268.0,4,320.0,2,189.5,2,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06013336101",135.5,8,126.5,16,136.0,15,143.0,5,121.0,9,120.0,2,99.0,5,82.5,6,89.0,5,85.0,7,93.0,3,101.0,11,130.0,21,198.5,8,222.0,9,234.0,15,268.0,19,495.0,67,369.0,32,451.0,17,136.0,11,104.0,37,98.0,25,90.0,25,95.5,16,165.0,16,193.0,6
"06013336102",133.0,62,139.0,95,148.0,89,158.0,63,145.0,63,136.5,42,115.5,36,97.5,32,95.0,29,82.5,34,96.0,38,114.0,65,151.5,88,187.0,105,224.0,90,240.0,77,279.0,119,345.0,113,345.0,55,328.5,56,137.0,66,95.5,66,96.0,70,83.0,63,88.5,62,144.0,37,167.0,15
"06013336201",133.0,5,130.5,4,"",0,"",0,"",0,88.0,1,"",0,71.0,1,"",0,93.0,1,"",0,118.0,1,142.5,2,"",0,137.0,2,214.0,1,239.0,1,250.0,4,"",0,"",0,144.0,1,"",0,"",0,"",0,111.0,1,181.0,1,"",0
"06013336202",126.0,15,131.0,27,130.5,20,137.5,14,126.5,12,96.5,10,88.0,6,67.0,7,73.5,18,60.0,7,89.0,8,111.0,17,113.0,19,176.0,19,200.0,25,233.5,16,249.0,30,325.0,21,343.5,14,248.0,8,118.0,7,75.0,19,80.0,17,52.0,21,56.0,25,127.5,18,194.5,4
"06013337100",131.0,1,206.0,4,148.0,1,166.0,21,161.0,10,176.0,1,152.0,5,149.0,1,118.0,1,125.0,3,136.0,6,105.0,1,167.0,6,212.0,1,211.0,2,266.5,4,289.0,3,367.0,4,384.0,3,"",0,223.0,5,242.0,21,235.0,21,148.5,2,139.0,3,272.0,7,263.5,2
"06013337200",141.5,68,142.0,98,162.0,114,167.0,78,166.5,50,133.5,32,119.0,41,110.0,30,99.0,37,98.0,31,116.0,35,124.5,54,159.0,86,232.0,71,253.0,83,274.0,69,320.5,100,383.0,73,378.0,36,325.0,26,147.5,26,120.5,38,101.0,48,87.0,57,97.0,45,163.0,38,198.0,17
"06013337300","",0,198.0,3,34.0,1,"",0,"",0,184.0,1,"",0,"",0,"",0,180.0,1,183.0,1,191.0,3,210.0,1,226.0,1,305.0,1,268.0,2,370.0,1,502.5,26,491.0,9,392.0,3,329.0,3,"",0,233.0,1,233.0,4,"",0,302.5,2,302.0,1
"06013338101",137.0,29,139.0,72,147.0,101,156.0,49,150.0,37,138.5,24,118.5,20,93.0,19,91.0,25,92.0,33,100.0,35,128.0,52,182.0,65,221.0,55,235.5,42,268.0,63,304.0,80,386.0,65,400.5,34,323.0,5,156.0,44,118.0,37,111.5,40,91.0,26,94.0,35,163.0,17,195.0,5
"06013338102",183.5,14,135.0,20,142.0,15,192.0,10,156.0,7,173.5,6,130.0,5,175.0,3,129.0,4,114.5,10,130.0,7,123.5,10,200.0,12,298.5,12,291.0,9,332.5,8,357.0,16,460.5,10,420.0,7,406.5,6,155.0,1,240.0,5,195.0,4,166.0,11,100.0,11,267.5,10,234.0,3
"06013338201",138.0,17,139.0,29,158.0,30,154.0,20,149.5,20,152.0,15,133.5,14,109.5,6,105.5,10,112.0,16,114.0,18,133.0,20,180.0,13,241.0,20,265.0,20,287.0,23,328.0,27,399.0,14,362.0,13,335.5,6,207.0,9,212.0,12,120.0,12,109.5,8,115.5,12,177.5,12,225.0,9
"06013338203",191.0,94,193.0,177,209.5,136,208.0,97,196.0,93,201.0,101,193.0,72,174.0,91,173.0,55,170.5,54,191.0,82,208.0,105,268.0,96,317.0,83,327.0,97,352.0,135,398.0,110,491.0,64,502.0,127,432.0,51,329.0,39,267.0,42,246.0,46,203.0,59,233.0,78,294.0,46,317.5,30
"06013338204",193.0,191,202.5,234,223.5,142,212.0,143,209.5,118,200.5,90,197.0,88,175.0,73,171.0,74,177.0,100,188.0,102,222.0,113,267.0,118,298.0,94,317.0,106,325.0,148,375.0,148,444.0,77,479.0,116,455.0,107,321.0,39,287.0,61,253.0,49,217.0,77,224.5,86,316.0,74,332.0,30
"06013338302",161.0,11,150.0,17,167.0,23,174.5,26,150.0,25,149.0,13,173.5,16,138.0,7,179.0,9,166.0,11,159.0,15,173.5,16,240.5,20,282.5,8,312.5,22,334.0,17,373.0,23,447.0,12,456.0,9,426.5,4,357.5,2,250.0,4,260.0,7,150.0,9,240.5,6,268.5,6,297.0,2
"06013339001",126.0,7,135.5,6,157.0,9,157.0,7,146.0,11,141.0,6,141.0,5,111.0,5,107.0,5,124.0,7,132.5,6,178.0,12,172.0,3,247.0,6,289.0,12,464.0,23,380.5,24,598.5,38,601.0,61,605.0,27,430.5,18,351.0,18,307.0,20,277.5,14,261.0,20,319.0,16,400.0,12
"06013339002",207.0,185,207.0,225,207.0,127,218.5,102,209.0,89,194.0,69,168.0,83,163.5,46,146.0,60,154.0,90,168.0,118,190.0,112,271.5,138,307.0,75,325.5,136,344.0,122,384.0,124,468.5,106,466.0,61,446.0,76,342.0,35,237.0,55,210.0,55,152.5,72,195.0,63,297.0,51,341.0,32
"06013340001",178.5,50,181.0,67,194.0,63,195.0,29,182.0,47,184.5,32,174.0,27,169.0,19,141.0,13,144.0,29,158.0,27,191.5,38,242.0,44,261.0,29,293.5,32,325.0,48,364.5,50,422.0,36,439.0,25,342.0,17,340.0,20,328.5,20,185.0,27,163.5,22,180.5,22,298.0,15,300.5,8
"06013340002",212.0,88,207.5,60,233.0,44,214.0,49,215.5,28,196.0,35,191.0,27,204.0,27,173.0,26,183.5,26,182.0,23,234.0,45,248.0,31,288.5,22,312.0,35,332.0,45,366.5,46,443.0,34,427.0,23,386.0,13,315.5,16,279.0,15,278.5,12,226.5,12,256.5,18,299.0,29,334.0,8
"06013341000",239.0,10,230.0,20,239.0,29,217.0,23,235.5,32,209.0,12,245.0,35,231.0,22,224.0,45,211.5,28,200.0,26,236.0,33,282.0,35,340.0,27,366.0,22,373.5,38,409.5,32,533.5,30,490.0,13,468.0,6,397.0,15,284.0,9,295.0,9,224.0,15,211.0,18,352.0,15,401.0,5
"06013343001",201.0,35,201.0,41,199.0,18,186.0,14,173.0,13,169.0,11,160.5,16,154.0,16,150.0,15,146.5,12,203.0,12,219.0,19,249.0,9,293.0,11,300.0,20,369.5,100,418.0,113,513.0,31,497.0,30,436.0,13,340.0,11,237.0,26,219.0,26,195.0,21,187.0,22,322.0,21,319.0,5
"06013343002",176.0,52,182.0,73,193.0,61,192.5,32,188.5,36,178.0,19,175.0,35,179.0,20,158.0,19,172.5,36,172.0,43,201.5,34,257.5,30,305.0,29,314.5,38,342.0,38,385.0,45,487.0,32,471.5,22,447.0,13,323.0,19,280.0,17,241.5,32,194.0,21,216.0,24,315.0,21,338.0,12
"06013343003",206.0,5,196.0,7,227.0,11,222.0,5,219.0,5,212.0,1,197.5,4,186.0,4,152.0,3,"",0,182.0,7,209.0,7,243.0,2,313.0,2,366.0,1,326.0,9,398.0,4,486.0,2,445.0,2,458.0,1,199.0,1,260.5,4,"",0,240.0,3,238.0,2,"",0,357.0,4
"06013345101",143.0,22,151.5,76,170.0,53,172.0,33,164.0,27,152.0,21,157.0,18,141.0,15,137.0,15,144.0,29,152.0,25,171.0,23,207.0,23,265.5,22,285.0,35,294.0,49,332.0,48,405.0,33,387.0,27,340.0,22,225.0,13,158.5,22,165.0,20,144.0,24,153.0,28,241.5,16,259.0,13
"06013345103",203.0,10,219.0,11,243.0,7,206.0,9,183.5,4,184.0,12,204.0,3,190.0,7,218.0,1,190.0,9,198.0,7,229.0,11,248.0,10,293.0,4,310.0,13,320.5,14,342.0,15,415.0,7,416.0,10,428.0,3,350.0,2,301.0,1,342.0,2,224.0,4,240.5,4,269.0,5,271.0,1
"06013345105",180.0,46,197.0,41,230.0,126,211.0,46,214.0,44,203.0,43,200.0,39,188.0,29,180.0,36,184.0,36,207.0,35,244.0,53,270.5,46,340.0,24,346.5,52,342.0,49,390.0,54,490.0,34,442.0,25,406.0,21,341.0,11,280.5,18,256.0,27,218.0,13,200.5,28,309.0,16,359.5,10
