"geo_id",1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"06085503713",45,57,46,34,36,18,21,24,35,36,53,65,60,33,40,53,67,114,105,25,26,89,49,59,40,35,13
"06085503802",133,100,71,61,60,48,72,60,87,98,122,120,91,99,111,108,139,108,73,42,59,97,96,78,62,59,27
"06085503803",90,124,83,75,82,56,70,58,60,130,139,104,100,73,102,90,126,121,82,52,46,71,59,46,66,38,19
"06085503804",111,113,64,55,47,56,54,54,75,76,90,112,89,58,84,87,102,151,97,34,65,65,87,111,106,65,29
"06085503902",38,45,31,31,25,38,26,26,50,107,39,62,62,49,63,73,92,97,54,33,42,68,72,57,54,33,26
"06085503903",25,40,46,18,32,11,34,43,35,32,36,34,46,71,37,50,49,52,70,30,31,46,53,37,46,18,14
"06085504001",89,79,43,50,36,24,49,36,51,76,65,81,73,57,67,81,105,89,60,29,47,96,69,69,49,50,22
"06085504002",65,68,50,38,40,28,35,33,26,53,66,59,59,57,53,68,113,94,53,29,44,78,80,61,49,23,17
"06085504101",52,42,28,49,36,34,57,31,43,35,62,53,56,43,61,63,88,72,65,23,48,76,50,40,34,36,13
"06085504102",95,78,57,36,58,38,74,49,49,54,82,100,93,84,76,89,131,120,72,39,61,128,87,76,48,29,17
"06085504201",98,63,59,58,56,43,71,75,75,72,73,102,81,62,81,94,109,88,73,39,43,59,68,58,57,60,29
"06085504202",89,51,42,41,53,41,66,53,65,74,92,139,93,47,91,89,130,86,66,50,45,57,53,55,54,60,25
"06085504307",140,129,83,94,70,69,65,62,69,134,113,127,124,107,116,133,125,124,118,115,59,71,75,82,85,70,38
"06085504308",80,92,71,57,55,54,50,62,64,87,82,117,61,57,76,76,82,85,38,53,28,34,56,56,49,52,20
"06085504311",350,271,173,160,190,236,183,138,167,184,204,323,183,111,192,198,236,185,122,112,58,79,100,81,77,99,48
"06085504314",71,71,41,38,37,34,42,32,62,153,74,69,65,36,80,64,78,54,43,26,25,45,33,35,31,42,9
"06085504315",165,138,115,100,89,68,97,108,108,136,146,142,127,96,135,137,176,134,92,50,59,67,76,87,76,58,38
"06085504316",91,88,168,92,82,63,67,56,79,84,133,98,78,55,92,132,161,157,80,50,45,74,83,50,90,52,19
"06085504317",94,58,64,84,51,54,56,54,48,77,72,61,56,51,74,87,103,68,40,28,39,41,42,48,52,40,13
"06085504318",0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,44,64,50,51,50,37,28,11,23,4
"06085504319",124,71,73,64,56,40,60,33,61,78,147,140,115,109,76,112,116,131,89,111,80,54,61,70,82,47,28
"06085504320",59,39,31,39,24,27,39,26,43,47,43,63,43,35,33,58,53,48,23,18,23,20,31,23,33,20,26
"06085504321",95,94,40,45,53,41,58,45,88,105,60,73,87,49,77,80,89,83,154,41,48,42,86,60,54,41,16
"06085504322",0,1,0,0,3,28,36,50,77,50,181,139,74,52,86,82,105,64,64,212,92,49,49,54,61,66,33
"06085504323",55,36,42,42,52,34,79,70,140,103,120,112,103,61,83,109,113,120,67,38,84,85,91,63,54,60,22
"06085504410",63,75,45,43,41,34,57,50,61,53,68,60,60,44,67,75,64,84,43,31,35,57,45,40,42,30,14
"06085504411",127,105,65,78,66,61,79,73,80,119,97,105,95,73,79,108,122,102,60,49,44,71,52,67,49,44,35
"06085504412",75,96,51,61,52,31,41,42,47,82,97,72,77,54,60,87,81,78,50,25,20,43,49,41,45,26,16
"06085504413",39,46,18,30,41,61,94,123,34,41,47,68,45,29,60,56,52,46,23,25,22,21,21,22,22,19,10
"06085504414",146,66,34,55,59,39,55,63,121,205,127,88,59,52,66,85,80,68,44,33,27,67,68,28,38,32,11
"06085504415",148,122,118,121,137,157,154,62,91,94,98,95,102,80,105,116,105,83,80,58,58,57,61,47,42,47,17
"06085504416",88,50,46,76,75,64,54,41,68,63,80,79,71,60,67,76,81,90,45,22,22,35,47,37,33,38,14
"06085504417",13,5,5,14,9,4,4,1,9,6,5,4,10,7,8,6,6,8,4,1,0,2,7,4,4,3,0
"06085504418",83,61,41,32,24,27,31,40,51,46,61,45,41,49,44,52,45,70,70,177,41,81,47,69,79,38,11
"06085504420",118,69,51,53,44,57,47,48,63,58,80,72,71,32,51,64,78,71,54,26,24,30,33,35,32,20,18
"06085504421",109,139,71,69,53,66,77,82,88,97,98,91,77,53,78,76,92,82,60,38,33,35,34,42,43,34,19
"06085504422",88,49,42,45,33,36,39,36,32,50,47,69,51,46,38,65,41,49,34,16,21,34,30,35,22,30,6
"06085504423",48,38,21,34,26,20,34,34,31,39,36,37,50,36,30,40,43,40,34,24,21,36,34,21,26,27,14
"06085504504",25,35,24,17,13,27,13,14,13,20,27,94,136,159,176,92,103,214,274,340,270,199,129,102,141,177,88
"06085504505",68,47,37,37,41,31,31,40,36,36,81,70,53,52,65,54,74,55,61,27,145,66,90,62,53,69,18
"06085504506",48,49,141,99,79,58,55,41,80,98,114,118,73,55,92,100,101,74,57,47,18,37,56,28,38,43,20
"06085504507",105,86,49,56,65,53,65,47,117,125,90,101,89,76,97,96,98,87,60,51,40,58,56,59,63,41,21
"06085504601",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"06085504602",5,3,2,6,4,8,12,8,9,4,3,3,26,18,49,27,31,27,21,16,6,11,15,14,33,13,3
"06085504802",37,35,26,31,34,31,27,23,33,33,29,42,50,32,39,52,59,55,37,31,35,40,39,29,33,17,14
"06085504803",9,12,10,11,29,35,40,59,32,23,28,32,26,28,27,28,77,157,105,197,179,73,48,62,61,72,28
"06085504805",7,8,2,5,7,3,3,3,1,12,7,4,7,5,6,3,6,12,3,4,5,4,0,6,5,4,4
"06085504806",53,34,27,33,30,28,31,32,46,22,36,32,33,29,42,35,54,43,36,21,21,42,35,44,35,24,4
"06085504901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,230,265,511,248,324,126,135,102,81,119,99,50
"06085505001",95,91,56,57,59,37,49,51,47,120,164,180,111,81,170,207,191,290,208,100,81,82,94,94,98,78,55
"06085505006",0,0,9,146,213,171,191,82,88,107,110,113,86,65,108,102,111,99,63,61,31,47,26,35,38,55,14
"06085505007",44,44,22,31,31,32,32,31,30,30,44,44,48,33,42,46,51,64,49,21,16,43,29,31,32,33,4
"06085505009",3,0,0,1,0,84,154,5,109,38,48,46,39,21,46,49,46,33,39,29,13,9,17,23,23,13,6
"06085505100",11,14,14,10,10,17,17,11,17,12,18,25,29,21,16,38,35,284,82,36,32,37,60,77,55,45,25
"06085505202",50,57,43,35,40,26,24,23,54,66,76,67,83,37,58,67,106,106,102,50,44,59,78,63,97,49,25
"06085505203",39,41,23,22,22,26,20,24,32,37,37,48,47,36,52,39,45,61,107,252,61,50,47,56,66,54,31
"06085505301",33,43,26,37,36,31,29,22,23,40,46,39,41,30,32,61,61,71,39,23,29,46,43,29,29,24,7
"06085505302",67,57,51,56,38,43,47,49,48,53,60,76,70,53,62,66,77,76,60,98,56,49,50,56,56,50,19
"06085505303",89,74,39,38,50,42,47,39,38,35,52,56,54,86,65,58,265,101,78,62,47,53,49,53,70,66,33
"06085505304",40,33,38,33,36,36,47,35,52,38,34,61,48,31,57,61,70,62,61,32,29,35,39,30,39,30,15
"06085505305",68,65,36,51,62,81,55,57,77,74,83,85,83,49,83,78,89,70,49,58,47,46,41,50,54,40,26
"06085505401",53,44,40,27,22,32,25,19,45,45,42,38,40,33,39,44,57,67,47,29,28,32,27,55,59,42,13
"06085505402",56,66,25,57,38,33,39,34,48,42,45,64,44,38,51,65,71,59,52,29,31,23,32,43,43,33,13
"06085505403",112,129,90,64,71,46,51,56,94,104,106,103,92,57,86,99,145,113,88,67,54,53,68,53,59,81,38
"06085505500",38,40,20,26,35,35,48,30,50,38,61,57,43,51,44,63,63,70,46,37,29,35,35,36,40,54,19
"06085505600",19,19,9,14,11,10,29,12,29,38,33,26,27,14,23,36,34,52,22,23,19,37,19,19,19,23,12
"06085505700",44,41,35,36,42,39,43,33,54,57,50,62,62,32,57,66,67,73,52,67,26,31,37,28,41,49,28
"06085505800",71,48,49,50,66,53,50,58,71,76,72,77,75,50,78,85,89,72,65,46,33,48,44,41,52,57,24
"06085505900",58,67,48,47,56,33,45,45,64,61,90,78,88,56,75,81,86,84,73,64,40,46,51,46,73,57,25
"06085506000",61,77,54,58,53,37,69,43,65,85,58,74,60,45,69,79,87,68,47,65,24,35,39,49,44,62,21
"06085506101",81,45,28,49,49,53,42,44,65,71,60,63,69,39,72,65,90,57,44,41,37,36,36,44,40,51,20
"06085506102",76,94,63,70,46,40,46,53,52,73,85,81,59,55,70,92,94,83,59,89,46,37,43,52,62,54,20
"06085506103",72,60,39,48,57,41,57,50,52,65,61,64,67,56,51,58,74,71,58,49,38,44,40,53,40,46,25
"06085506202",106,75,56,79,85,69,72,69,81,90,71,98,106,72,76,106,103,81,111,65,54,52,76,59,59,49,35
"06085506203",112,172,106,78,76,52,58,53,79,104,107,109,96,43,105,100,119,118,77,64,46,46,42,46,50,52,22
"06085506204",117,103,73,71,79,68,86,67,84,105,98,130,103,51,111,106,123,104,86,71,52,61,64,52,80,68,30
"06085506301",72,71,31,43,34,43,39,36,43,60,51,61,49,40,67,68,80,78,53,51,28,35,37,42,31,37,29
"06085506302",83,72,39,55,56,57,77,52,86,78,84,83,80,69,87,98,118,207,112,73,47,73,59,91,80,86,44
"06085506304",52,40,30,51,40,28,33,41,29,49,71,38,38,30,82,43,58,52,49,32,23,20,16,28,29,35,12
"06085506305",53,67,33,25,18,27,34,33,47,38,53,57,55,27,63,45,66,63,27,28,16,27,24,26,28,41,17
"06085506401",25,27,26,20,24,16,31,20,27,79,91,44,32,29,35,31,41,166,161,86,44,45,46,63,108,50,29
"06085506402",40,30,26,29,32,36,38,37,58,47,48,60,58,40,48,50,53,47,45,34,26,27,24,32,58,52,13
"06085506501",88,74,36,50,40,50,37,43,60,75,88,92,68,44,76,96,77,93,82,52,42,74,56,50,62,51,26
"06085506502",74,70,44,42,50,38,54,59,72,81,98,74,83,93,81,87,98,120,56,112,45,53,65,57,67,77,26
"06085506503",99,70,61,42,47,28,54,53,69,94,79,93,84,49,64,85,75,99,65,80,38,26,40,85,89,68,26
"06085506601",53,53,31,47,48,32,44,45,53,56,59,56,56,24,55,56,75,53,42,36,19,39,21,32,40,56,12
"06085506603",73,66,46,63,54,53,64,65,61,54,70,69,70,56,71,85,77,70,61,53,31,45,44,39,41,49,25
"06085506604",162,123,96,78,79,91,104,113,104,117,128,136,148,77,117,124,164,150,127,94,63,91,67,69,76,100,43
"06085506605",49,42,31,35,42,26,34,24,46,42,38,58,45,29,43,34,45,46,38,34,22,21,27,29,30,30,12
"06085506606",80,53,40,36,30,40,51,31,46,59,55,64,51,42,51,58,80,54,40,31,32,23,29,28,45,43,8
"06085506701",71,66,56,52,51,51,69,49,80,97,92,70,73,55,77,84,100,66,52,57,45,43,46,51,40,42,25
"06085506702",109,100,70,67,86,80,89,59,97,87,96,125,103,78,84,89,109,98,65,72,38,55,61,52,79,60,39
"06085506703",91,40,34,29,63,38,41,68,60,74,69,81,64,46,74,52,89,73,47,44,24,45,35,32,51,39,26
"06085506801",124,80,69,72,72,83,91,87,110,99,110,89,98,68,108,95,119,100,69,78,56,81,71,69,85,85,46
"06085506802",120,112,75,69,63,73,86,83,83,103,84,98,74,69,107,98,124,86,74,61,54,56,76,54,62,75,37
"06085506803",130,113,80,78,87,71,91,83,125,106,118,123,113,97,89,113,138,124,76,80,47,62,69,77,80,75,34
"06085506804",82,48,51,53,61,63,68,67,70,71,79,67,73,73,77,72,72,81,42,43,45,39,49,53,74,46,24
"06085506900",155,99,90,88,94,95,115,146,147,147,129,144,126,110,139,137,179,126,87,105,66,89,86,88,99,98,39
"06085507001",174,129,89,103,108,116,147,142,144,180,141,169,136,119,152,142,176,146,121,115,85,73,101,104,145,124,65
"06085507002",54,56,36,55,37,40,57,49,66,56,73,57,47,30,47,51,58,39,48,40,37,39,41,42,36,45,26
"06085507100",64,30,20,30,33,26,36,58,70,33,41,41,43,14,38,33,40,58,67,31,27,27,27,24,28,39,19
"06085507203",67,29,19,19,21,36,39,26,38,37,44,39,53,20,46,35,44,36,28,27,42,34,22,43,46,34,18
"06085507205",173,119,76,98,99,94,129,122,119,105,121,157,133,81,113,138,155,140,100,100,60,64,88,79,111,93,48
"06085507206",73,40,20,33,49,47,67,56,51,48,46,63,54,18,38,35,53,62,29,31,28,23,34,22,24,47,17
"06085507301",151,105,68,100,74,106,132,120,112,112,99,142,111,64,91,76,97,108,78,82,52,50,73,77,107,92,46
"06085507302",57,34,44,39,42,45,59,53,52,57,49,50,65,28,30,39,60,46,36,46,39,29,24,29,51,37,19
"06085507401",146,80,55,79,84,61,94,80,108,116,77,100,79,62,87,96,96,83,71,69,42,50,55,43,65,52,19
"06085507402",100,79,47,60,58,59,65,71,147,136,104,111,114,66,92,100,113,87,65,86,56,54,57,52,70,75,37
"06085507500",116,95,57,82,108,81,87,91,97,108,93,107,68,68,76,87,98,94,71,64,61,42,58,60,61,70,24
"06085507600",176,108,76,82,95,77,114,98,136,129,123,113,123,59,72,77,97,94,62,75,61,60,61,69,87,65,38
"06085507701",76,56,51,41,54,44,66,87,56,66,61,71,70,36,54,96,68,64,51,44,37,36,48,48,44,39,23
"06085507702",150,144,128,116,121,107,95,106,78,107,112,131,82,64,89,75,97,77,67,62,32,49,55,43,54,60,28
"06085507703",147,89,75,102,78,76,98,104,153,121,106,133,122,55,104,124,122,121,92,99,68,68,55,81,65,74,49
"06085507805",70,51,30,45,49,42,54,39,62,67,67,56,54,28,60,66,64,50,48,53,22,32,53,37,36,38,15
"06085507806",71,55,26,36,34,19,46,32,66,58,48,46,44,24,30,33,91,32,36,33,40,45,36,20,26,27,13
"06085507807",68,51,24,30,40,36,42,40,43,50,57,62,56,25,55,60,48,39,35,46,24,23,31,25,30,26,12
"06085507808",93,52,34,71,63,51,83,73,88,64,83,104,58,43,68,90,84,173,62,48,43,73,71,37,41,46,15
"06085507903",111,71,64,84,57,54,72,60,76,99,83,99,75,62,71,90,74,60,55,39,44,42,47,42,45,33,19
"06085507904",63,52,44,44,51,44,54,61,41,48,52,50,63,41,46,52,66,39,36,38,24,30,39,32,36,27,10
"06085507905",114,69,36,52,39,114,115,92,124,105,101,122,84,66,108,91,107,80,70,54,54,49,80,59,49,58,16
"06085507906",99,80,49,69,53,44,63,57,60,74,64,74,63,42,73,56,68,65,38,44,48,47,35,35,42,34,16
"06085508001",131,109,70,84,70,56,100,84,102,124,77,115,81,68,91,115,223,165,112,204,79,51,67,62,69,73,34
"06085508003",30,27,15,15,13,11,21,21,33,42,26,34,30,14,22,40,23,26,20,27,8,13,20,15,12,11,3
"06085508004",103,89,86,80,71,61,89,79,122,126,113,143,102,46,75,94,130,103,75,89,63,73,83,71,62,50,25
"06085508101",107,73,49,57,76,56,80,96,117,93,93,94,99,69,94,120,112,87,63,69,68,47,56,48,55,53,20
"06085508102",14,25,18,19,23,11,29,27,29,36,13,26,16,19,17,33,29,28,51,113,48,23,19,28,23,24,9
"06085508202",123,98,78,69,79,78,122,110,99,107,114,121,120,62,98,119,121,119,76,94,60,53,59,59,54,83,26
"06085508203",85,65,50,64,61,51,52,60,74,72,72,75,67,44,73,88,90,81,54,67,39,37,36,42,50,46,24
"06085508204",46,34,25,47,41,27,51,22,58,53,44,65,38,44,37,53,46,77,190,65,44,52,36,44,44,48,22
"06085508301",66,52,29,60,52,65,56,54,54,53,45,71,36,39,39,61,46,54,43,27,33,38,43,32,46,39,13
"06085508303",40,33,26,28,42,37,32,31,42,41,39,38,30,32,29,39,43,27,17,24,24,21,20,32,22,18,10
"06085508304",98,71,49,63,46,48,71,39,68,79,62,72,73,47,66,57,75,59,71,84,57,37,38,36,52,30,18
"06085508401",90,52,55,77,78,62,84,92,96,68,83,112,81,52,102,101,112,85,64,61,53,66,64,48,60,55,30
"06085508403",62,39,32,32,40,49,52,55,53,40,60,52,44,39,53,49,43,43,38,42,24,52,45,35,36,39,14
"06085508404",83,64,47,62,49,45,52,90,82,96,58,77,71,83,58,67,80,71,82,51,49,39,46,49,73,62,20
"06085508503",88,54,28,42,45,50,44,41,74,78,69,49,52,62,66,69,80,91,56,50,33,33,24,31,43,43,8
"06085508504",34,37,14,25,25,28,22,22,33,33,40,37,41,28,27,38,60,53,88,45,15,29,23,18,29,30,19
"06085508505",87,60,48,56,47,41,74,98,65,83,74,107,82,64,76,99,108,86,48,59,24,36,41,38,45,50,22
"06085508507",109,96,56,41,18,34,18,25,40,51,59,56,37,34,50,62,75,74,55,33,23,26,16,33,46,41,14
"06085508508",55,27,28,29,32,28,33,26,45,41,46,29,34,22,39,44,40,38,28,29,14,15,17,20,28,63,22
"06085508601",10,1,3,39,31,44,66,23,35,48,60,48,63,41,60,62,75,53,33,41,47,37,31,39,39,25,18
"06085508602",42,38,24,36,23,30,61,47,33,42,36,77,54,30,50,42,45,72,36,37,31,34,20,24,42,36,13
"06085508703",107,117,61,70,59,41,60,51,74,83,76,74,76,61,81,91,135,147,94,182,85,125,137,63,77,77,45
"06085508704",31,24,11,15,18,26,28,42,59,38,51,46,33,30,39,42,53,70,89,23,25,29,25,97,79,85,23
"06085508800",33,34,23,15,21,23,20,26,25,100,33,35,29,29,34,37,40,43,32,28,26,24,28,21,13,24,8
"06085508900",61,48,29,29,19,20,70,102,67,120,76,70,67,63,68,91,83,128,73,57,49,52,68,53,47,68,15
"06085509000",123,104,75,51,44,61,79,60,87,105,103,108,171,72,125,112,142,144,84,59,56,72,64,62,76,78,38
"06085509102",9,4,19,69,74,90,130,56,84,108,115,105,61,65,104,97,88,97,59,49,33,42,42,45,37,51,18
"06085509105",78,71,19,35,45,47,48,40,57,59,55,61,42,35,46,58,73,62,35,34,36,40,53,74,79,53,18
"06085509106",3,0,2,23,18,22,29,10,26,27,20,29,39,15,29,19,88,76,33,45,16,25,18,28,34,29,8
"06085509107",3,2,0,2,1,4,10,9,2,14,8,7,8,8,3,10,8,7,6,10,1,20,2,7,12,4,5
"06085509108",75,63,39,34,47,30,39,45,70,82,101,85,49,47,60,89,89,91,65,71,31,40,28,33,36,74,24
"06085509109",67,77,40,42,40,56,42,43,48,103,183,205,134,112,117,106,131,118,158,148,74,67,62,62,61,70,29
"06085509201",131,130,72,60,73,59,76,53,103,111,91,101,86,65,88,101,117,111,77,58,47,46,45,46,58,59,36
"06085509202",104,82,46,52,46,61,54,53,61,61,67,49,60,55,54,65,75,68,62,55,44,39,48,47,50,26,17
"06085509302",77,49,30,61,51,39,65,32,47,52,69,59,60,41,54,70,69,47,50,34,33,23,42,31,45,25,13
"06085509303",61,53,36,64,57,30,32,37,55,46,57,58,39,37,47,49,55,56,50,64,26,25,23,25,36,40,20
"06085509304",45,45,33,25,29,29,31,16,39,41,45,51,44,26,36,52,44,50,53,55,58,51,52,40,52,37,21
"06085509401",33,24,15,72,26,7,24,11,18,26,33,56,64,25,31,37,37,39,18,22,18,22,14,11,16,17,6
"06085509403",55,58,21,20,65,21,24,15,33,45,44,35,37,30,36,35,43,49,26,22,20,22,16,27,31,27,8
"06085509404",82,55,45,54,55,52,93,106,121,120,115,157,93,70,165,136,134,115,95,75,54,54,59,55,65,66,24
"06085509500",54,46,33,29,25,27,31,29,27,65,52,72,44,34,47,56,62,55,52,45,27,36,25,48,47,26,11
"06085509600",11,0,9,5,7,16,18,57,36,33,34,37,28,38,34,50,45,35,31,41,39,20,29,29,54,30,17
"06085509700",34,53,18,36,35,21,40,28,38,43,45,61,38,28,40,44,53,34,31,61,54,34,22,20,34,41,8
"06085509801",79,55,48,68,60,56,76,67,92,86,91,99,55,64,82,77,86,91,110,56,58,81,104,66,59,57,24
"06085509802",43,26,17,37,28,29,53,30,37,34,33,46,29,38,40,56,52,50,34,35,26,34,42,37,46,41,12
"06085509901",31,19,18,29,27,32,24,28,25,29,26,33,23,23,35,29,30,30,19,23,24,24,26,22,23,26,2
"06085509902",69,62,53,70,64,78,73,58,65,65,49,70,43,43,67,82,69,68,53,49,31,44,34,74,90,52,25
"06085510001",101,65,57,85,60,69,110,77,108,84,80,97,84,76,101,95,87,79,78,75,53,60,52,68,76,64,30
"06085510002",49,49,41,53,39,49,52,47,59,53,49,69,45,51,56,64,53,58,47,41,24,36,50,46,47,46,11
"06085510100",50,37,31,34,43,46,48,49,46,27,43,59,39,35,39,51,56,53,45,28,26,34,31,37,38,28,18
"06085510200",79,52,57,61,60,62,74,67,63,80,56,85,79,53,51,76,72,63,47,48,62,41,61,60,61,37,17
"06085510300",97,78,37,63,55,60,78,91,82,83,76,79,86,67,101,93,96,105,86,72,63,64,69,71,75,82,39
"06085510400",48,47,15,39,53,38,61,70,55,56,58,55,46,37,54,59,59,54,36,47,49,38,34,41,45,48,51
"06085510500",69,59,58,67,68,55,66,69,74,88,69,84,71,51,70,86,85,64,58,65,40,108,80,60,77,69,30
"06085510600",94,79,55,61,72,59,82,83,78,74,68,78,116,37,75,96,100,73,56,54,47,35,56,64,77,60,20
"06085510700",79,49,23,35,36,51,59,43,50,73,44,53,35,31,45,42,56,55,43,93,123,55,74,50,61,35,20
"06085510801",85,51,59,86,50,49,67,57,90,86,72,76,63,39,55,79,79,69,58,117,102,102,75,55,75,47,29
"06085510802",35,17,22,23,16,14,24,30,16,25,26,29,26,22,26,28,31,25,25,24,13,19,21,24,14,17,9
"06085510803",43,34,24,24,24,28,22,19,30,32,30,46,28,24,28,26,31,28,26,27,19,18,16,18,43,33,13
"06085510900",70,67,42,80,54,68,71,61,59,73,72,86,62,55,58,66,60,62,46,41,53,48,49,57,50,48,15
"06085511000",96,82,70,77,89,85,87,59,106,90,109,104,77,62,82,71,98,90,75,85,77,74,94,88,66,60,14
"06085511100",90,83,62,69,73,83,79,75,83,81,91,76,84,73,93,89,72,60,73,52,48,58,71,60,75,36,16
"06085511200",89,83,52,78,66,72,90,72,89,80,78,74,74,48,71,59,69,75,53,64,53,55,54,66,79,58,23
"06085511301",41,42,33,36,39,42,41,31,47,30,47,36,36,24,35,50,61,64,84,26,35,37,40,57,53,28,12
"06085511302",72,62,40,47,51,59,58,49,78,84,51,81,58,36,55,54,79,59,54,48,43,30,45,43,62,56,28
"06085511400",76,65,54,63,44,81,55,58,68,62,65,54,45,35,52,51,56,56,55,45,47,32,35,55,55,52,17
"06085511500",85,62,69,47,47,70,147,49,67,92,84,56,110,59,86,68,72,67,59,65,46,48,48,57,60,43,16
"06085511608",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"06085511701",68,64,38,48,40,59,69,68,68,63,65,79,59,22,37,53,61,56,49,47,31,49,48,45,59,54,23
"06085511702",41,42,29,38,24,39,53,39,51,41,41,66,41,22,39,44,47,32,35,30,34,35,48,35,44,42,17
"06085511704",85,53,36,49,49,61,81,71,106,87,74,100,78,29,45,60,54,79,55,51,39,35,52,72,61,56,29
"06085511705",12,13,8,13,10,10,12,6,12,8,9,14,13,10,1,7,15,9,14,8,7,4,7,10,15,8,6
"06085511707",33,26,5,20,27,20,37,17,30,33,39,72,91,76,36,28,32,31,24,30,26,18,19,22,43,20,12
"06085511800",92,76,44,57,63,61,62,63,68,84,75,88,77,66,60,81,95,83,59,51,30,36,40,47,55,47,28
"06085511905",95,73,41,54,54,37,55,54,68,87,61,61,55,49,59,61,64,60,34,48,30,33,27,37,38,44,21
"06085511907",100,73,33,51,60,67,51,50,69,71,96,80,71,63,83,87,79,67,54,36,23,55,52,40,53,55,21
"06085511909",180,142,103,104,123,117,134,117,169,304,347,274,147,102,188,146,160,140,122,116,61,80,86,73,96,105,38
"06085511910",78,41,42,48,39,39,65,39,66,75,57,55,59,37,58,53,74,39,41,31,23,31,37,43,47,46,23
"06085511911",176,258,61,72,102,82,151,137,123,131,116,136,151,76,113,110,135,108,80,66,53,66,59,82,68,78,36
"06085511912",167,104,97,97,78,89,111,83,96,107,91,124,92,67,112,87,108,96,67,53,36,46,56,47,48,55,30
"06085511913",90,55,44,60,56,52,79,67,60,74,77,94,79,55,72,74,79,67,64,39,22,33,42,37,41,61,31
"06085511914",140,118,64,96,120,99,95,107,109,105,116,104,108,60,98,104,112,99,62,60,53,55,61,59,61,81,32
"06085511915",53,53,24,34,41,24,33,47,56,50,64,54,36,42,55,42,74,46,46,21,17,24,17,23,26,30,13
"06085511916",74,73,40,46,61,59,152,192,157,119,84,114,79,64,91,112,106,85,53,49,37,66,63,51,62,51,36
"06085512001",73,55,37,44,54,59,72,55,110,238,266,291,183,112,151,197,183,177,253,137,79,103,138,103,103,85,33
"06085512005",197,125,93,83,73,85,97,80,112,119,129,138,118,85,99,123,148,115,75,66,46,87,60,77,88,82,32
"06085512017",184,197,87,77,109,75,99,88,91,112,118,112,108,104,123,146,163,142,90,34,66,126,108,72,82,60,32
"06085512019",118,66,43,45,51,43,60,49,60,72,77,81,84,45,75,86,108,65,55,38,41,50,40,53,50,47,26
"06085512020",51,41,28,26,28,25,33,30,38,30,31,30,32,27,30,42,38,41,28,21,13,31,21,18,32,11,10
"06085512021",240,166,133,126,127,101,100,86,123,170,179,158,148,104,157,169,216,151,102,75,64,104,66,112,87,74,45
"06085512022",46,32,26,20,21,19,42,27,20,33,33,48,31,19,42,36,35,25,20,10,24,26,11,20,27,25,13
"06085512023",180,237,203,134,104,104,94,120,185,247,220,227,241,167,200,199,327,282,195,91,118,196,178,163,142,125,48
"06085512024",74,62,35,46,47,61,63,53,66,56,83,140,69,49,85,89,96,88,43,37,41,43,50,51,61,60,29
"06085512025",54,27,13,32,27,30,33,37,37,49,47,46,63,37,49,71,69,45,46,25,27,19,26,32,39,25,25
"06085512026",145,169,119,106,78,81,73,85,84,115,117,130,101,110,110,126,167,147,91,48,83,80,70,96,62,61,21
"06085512027",54,48,43,31,31,39,38,35,49,41,59,50,38,104,55,46,58,86,40,23,29,36,33,43,41,45,23
"06085512029",244,307,138,118,124,132,119,98,163,176,164,179,159,120,188,172,210,206,147,87,89,124,96,109,121,104,64
"06085512030",82,60,52,51,48,38,76,46,49,56,54,60,64,37,58,52,62,60,48,32,29,34,36,32,37,37,26
"06085512031",115,68,64,68,78,60,69,70,64,83,101,87,61,72,85,86,96,92,72,34,36,46,52,53,49,47,26
"06085512032",86,70,57,53,45,44,45,33,65,70,56,72,61,54,83,73,81,67,49,25,41,40,42,37,36,32,15
"06085512033",104,72,80,54,55,67,68,60,250,149,122,134,107,90,133,115,121,118,73,58,55,59,51,67,85,69,30
"06085512034",101,89,64,61,61,53,74,55,63,75,73,81,65,50,82,112,107,88,57,39,43,45,41,48,62,48,20
"06085512035",111,98,67,75,78,57,84,63,92,94,81,79,82,77,101,100,97,75,69,36,45,63,44,54,63,62,28
"06085512036",33,17,17,19,16,24,21,10,22,28,97,137,133,43,82,93,83,58,39,36,21,28,22,35,36,44,12
"06085512037",72,61,38,39,33,37,39,42,65,49,47,67,51,44,64,63,72,66,53,38,39,43,39,42,43,43,20
"06085512038",0,1,0,30,51,73,26,29,58,84,76,92,70,47,70,81,79,40,54,35,25,36,31,43,38,27,8
"06085512039",116,68,44,79,52,51,73,58,69,67,82,73,87,39,80,97,75,78,53,26,47,62,58,46,63,38,13
"06085512042",43,41,15,18,27,26,29,23,23,31,24,35,40,17,38,41,47,38,26,15,28,24,28,16,27,26,7
"06085512043",40,48,37,30,34,35,42,24,32,55,52,80,73,30,56,55,88,61,44,19,55,75,32,42,33,20,20
"06085512045",134,106,105,88,97,63,87,86,92,113,110,114,103,72,90,127,144,92,77,40,58,71,61,63,66,56,36
