"geo_id",1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"06085504002",65,68,50,38,39,26,33,28,20,46,51,48,52,50,39,55,101,90,49,26,32,66,72,58,44,19,14
"06085504101",52,42,28,49,34,33,50,24,36,31,44,46,42,30,48,54,82,57,60,17,40,66,46,35,26,30,10
"06085504102",94,78,57,36,57,37,63,46,38,51,66,89,74,66,59,81,120,103,59,35,46,104,76,69,42,28,15
"06085504201",95,62,57,57,56,40,57,61,57,54,52,75,54,44,57,84,94,60,55,26,37,41,53,41,40,36,16
"06085504202",88,50,38,39,53,40,53,41,52,50,63,112,74,30,67,75,101,69,52,30,39,42,45,47,37,47,15
"06085504307",140,128,81,92,68,64,50,56,60,116,97,101,114,90,93,122,112,107,108,107,51,61,66,73,63,58,32
"06085504308",77,87,66,55,53,36,39,50,57,73,62,100,50,41,61,68,69,63,28,39,19,28,41,42,33,39,14
"06085504311",349,270,173,159,177,214,178,131,149,173,182,301,171,85,166,176,212,160,111,105,48,70,87,72,65,75,41
"06085504314",71,71,41,38,37,34,38,28,54,100,63,53,51,22,54,57,67,43,31,24,20,36,25,27,25,33,5
"06085504315",163,137,115,99,87,68,86,98,98,120,125,118,112,77,100,119,158,118,72,39,46,57,62,72,62,45,32
"06085504316",90,87,168,91,81,62,56,50,69,67,119,87,66,40,78,112,151,144,73,40,39,64,77,44,78,41,17
"06085504317",93,58,64,83,51,53,49,49,39,66,63,49,47,38,58,77,92,56,38,25,31,34,37,39,43,31,10
"06085504318",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,63,48,51,50,36,27,10,23,4
"06085504319",124,71,73,64,56,39,55,28,57,66,133,120,101,91,62,94,106,115,83,102,67,50,58,61,72,42,18
"06085504320",59,39,31,38,23,27,36,22,38,38,40,52,32,20,25,49,49,39,21,16,17,18,27,21,24,15,12
"06085504321",95,93,40,45,52,41,56,43,80,96,50,62,69,34,56,69,81,70,145,37,42,35,76,53,42,32,13
"06085504322",0,1,0,0,3,25,36,48,75,47,177,137,71,48,73,74,99,62,61,193,86,39,47,52,55,57,28
"06085504323",55,36,42,42,51,33,68,57,130,93,104,98,89,48,69,87,105,102,58,32,74,75,81,59,48,52,17
"06085504410",63,73,45,43,41,34,49,41,49,49,56,50,54,32,55,62,56,65,35,28,29,46,41,35,34,25,9
"06085504411",127,105,65,78,65,61,68,65,68,108,82,91,85,52,61,90,108,86,41,36,32,60,41,59,39,34,27
"06085504412",74,95,51,60,52,29,37,38,37,69,90,57,71,39,46,74,70,63,46,22,14,37,45,32,33,22,12
"06085504413",39,46,18,30,41,60,92,120,32,37,42,58,39,24,50,46,46,34,21,20,14,14,18,18,20,18,7
"06085504414",144,66,33,55,59,39,44,55,112,151,114,74,50,35,53,65,72,58,38,28,24,56,58,22,27,21,6
"06085504415",148,121,115,120,136,157,146,54,74,78,79,85,85,54,80,100,92,74,64,49,45,47,45,35,36,38,12
"06085504416",88,50,46,76,73,64,52,32,58,53,66,69,60,43,54,66,73,77,40,20,18,26,41,31,29,33,10
"06085504417",9,4,4,10,8,3,3,0,7,5,3,4,10,6,5,5,4,6,3,1,0,2,7,3,3,3,0
"06085504418",79,61,41,32,24,27,28,35,43,39,49,38,29,31,37,42,41,64,51,169,35,67,42,64,66,29,7
"06085504420",112,68,51,52,42,57,42,40,53,50,67,57,57,22,39,59,68,59,43,24,16,20,24,30,23,15,15
"06085504421",108,138,71,68,53,65,71,72,77,81,86,76,61,41,64,60,78,70,50,29,29,29,30,35,32,28,17
"06085504422",87,49,42,45,33,36,37,35,27,47,42,61,44,31,29,55,37,39,28,13,15,26,24,27,21,26,6
"06085504423",48,38,21,34,26,19,31,29,29,32,31,30,42,28,25,35,31,36,29,17,16,33,30,15,23,21,11
"06085504504",25,35,24,17,13,25,11,14,9,18,24,88,130,145,144,81,93,204,258,333,262,176,119,84,133,144,53
"06085504505",68,46,37,34,41,31,26,34,29,30,74,57,45,34,57,49,60,43,33,20,137,52,86,58,48,57,14
"06085504506",47,48,137,98,79,58,51,38,74,93,93,102,69,46,79,86,92,66,53,44,13,29,48,25,31,34,17
"06085504507",104,86,49,56,64,53,59,41,106,109,75,86,76,52,88,82,87,71,54,40,30,47,46,48,47,30,15
"06085504601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"06085504602",5,3,2,6,4,8,11,6,7,2,3,3,6,16,43,26,26,20,18,12,4,11,15,12,21,12,2
"06085504802",37,35,23,31,34,30,19,20,25,24,21,36,40,20,30,44,49,43,32,22,28,32,34,27,30,16,9
"06085504803",9,12,9,11,29,35,38,55,30,19,26,28,17,24,22,25,74,144,74,186,171,67,44,58,46,59,19
"06085504805",7,8,2,4,6,3,2,3,1,8,5,4,5,2,6,3,5,9,2,3,4,4,0,6,5,4,3
"06085504806",52,34,25,31,30,25,23,26,40,17,26,29,27,23,30,32,44,26,33,16,17,28,28,36,25,17,4
"06085504901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,216,244,302,206,315,116,107,94,71,98,82,39
"06085505001",95,91,56,55,59,37,42,44,39,114,151,164,99,66,144,189,121,264,193,73,69,66,73,79,88,65,39
"06085505006",0,0,9,104,212,171,187,74,85,98,103,105,77,57,90,89,98,85,55,54,24,36,25,32,31,46,14
"06085505007",44,42,22,29,30,32,30,26,20,27,32,34,45,24,34,40,43,53,41,17,11,34,25,26,27,24,3
"06085505009",1,0,0,1,0,13,44,5,106,38,43,43,35,21,40,46,43,31,35,28,12,8,16,19,18,11,3
"06085505100",11,13,14,10,10,16,16,10,10,10,12,18,20,14,14,36,31,270,76,30,22,30,47,66,44,39,22
"06085505202",47,57,43,35,38,24,18,19,47,58,53,57,64,27,50,58,97,88,87,38,31,48,67,55,82,39,17
"06085505203",38,40,23,22,20,24,15,13,29,33,30,31,36,20,39,31,36,33,102,205,51,43,33,50,54,44,24
"06085505301",32,41,25,35,35,31,24,15,18,26,29,30,34,18,23,51,52,54,31,19,21,39,37,20,23,13,7
"06085505302",67,57,51,56,38,43,37,39,41,49,49,61,56,43,47,58,71,52,48,88,27,36,36,44,40,37,10
"06085505303",87,72,35,36,47,41,42,33,30,29,38,48,46,64,50,50,250,81,57,50,30,44,36,41,49,51,18
"06085505304",40,33,37,33,36,36,42,30,41,32,25,43,35,26,40,57,53,43,53,22,24,30,32,25,20,17,7
"06085505305",66,64,35,50,60,79,45,47,52,60,60,68,63,27,62,73,72,54,33,40,33,25,34,34,39,24,19
"06085505401",53,44,36,27,22,31,23,13,38,35,32,29,25,20,28,39,52,53,36,22,15,21,16,48,46,27,7
"06085505402",56,66,23,56,38,33,28,24,36,37,38,46,37,28,33,59,65,44,40,22,25,10,26,36,29,24,9
"06085505403",111,129,90,61,69,44,44,48,79,91,82,80,79,45,80,86,132,86,73,56,43,44,55,47,49,55,29
"06085505500",37,40,19,24,34,33,42,23,34,28,39,44,29,33,31,55,50,51,32,24,20,23,22,27,23,31,7
"06085505600",19,19,7,12,10,10,20,5,24,25,22,19,23,12,15,32,20,27,10,13,13,23,15,13,13,13,8
"06085505700",44,39,33,35,40,38,31,25,41,44,36,40,37,20,40,62,56,45,34,46,19,17,28,21,28,28,14
"06085505800",70,47,46,48,64,50,42,43,54,60,55,48,56,36,63,72,76,53,46,32,26,33,33,33,35,44,18
"06085505900",58,63,48,43,56,28,31,34,46,47,69,57,60,32,61,65,71,52,45,40,21,24,31,26,44,29,12
"06085506000",60,76,54,55,50,36,57,35,56,63,48,58,38,32,48,68,76,48,36,53,14,21,28,26,28,37,16
"06085506101",81,43,27,46,49,47,37,34,52,53,35,46,43,25,51,58,73,38,30,24,27,26,24,26,26,28,11
"06085506102",75,92,63,66,44,38,37,45,44,57,68,62,49,42,54,84,86,65,44,74,37,30,32,39,46,39,11
"06085506103",72,59,38,43,56,39,44,38,44,52,45,43,45,37,42,51,63,39,44,30,23,30,26,39,22,27,15
"06085506202",106,75,56,72,82,68,58,50,66,66,54,68,66,47,56,97,85,56,85,41,38,30,54,37,41,25,22
"06085506203",112,170,104,78,75,52,53,51,68,91,94,97,83,35,90,95,104,103,67,53,40,33,36,33,39,44,18
"06085506204",117,103,72,69,77,66,76,55,65,85,72,101,69,29,80,96,98,64,56,52,33,37,47,31,54,42,14
"06085506301",70,70,30,41,32,43,34,30,35,52,40,44,39,33,54,60,70,55,34,34,21,23,28,27,23,27,20
"06085506302",83,72,38,52,54,53,62,37,71,58,59,58,53,48,56,92,99,163,86,47,35,47,40,64,46,58,29
"06085506304",51,37,29,50,34,27,28,29,23,34,58,29,31,20,57,37,50,35,34,23,20,11,11,21,19,26,7
"06085506305",53,63,29,24,17,26,27,28,34,29,28,46,40,19,52,39,57,44,21,18,12,22,20,21,18,33,14
"06085506401",25,25,25,19,23,16,23,13,19,72,83,36,23,23,24,27,36,148,132,60,35,30,35,48,42,29,18
"06085506402",40,29,25,27,30,35,28,25,43,40,34,44,32,18,38,38,48,31,29,22,18,17,17,19,28,28,8
"06085506501",88,73,34,46,38,48,29,29,52,61,72,69,53,27,58,91,62,64,51,30,33,65,43,47,42,38,17
"06085506502",73,69,41,42,50,35,39,49,56,64,81,62,70,76,73,82,89,68,46,74,30,39,52,52,39,52,16
"06085506503",97,70,61,41,46,26,47,43,50,62,57,77,73,35,47,76,64,74,46,51,22,17,32,26,75,44,15
"06085506601",52,53,30,41,48,31,35,35,43,42,46,43,47,15,45,49,62,37,29,21,13,22,17,18,28,38,6
"06085506603",73,66,46,62,53,53,49,50,51,46,55,49,51,43,48,76,72,49,42,34,21,27,32,26,26,30,16
"06085506604",162,121,95,75,79,90,88,97,89,106,101,102,112,49,91,111,151,116,100,67,49,66,44,48,56,67,29
"06085506605",48,42,31,34,40,26,27,18,37,26,28,48,35,25,35,28,39,34,22,25,17,19,24,22,24,13,5
"06085506606",79,52,39,35,29,36,43,25,35,48,41,47,29,30,37,53,69,31,31,22,23,16,18,16,39,28,8
"06085506701",71,66,56,51,50,50,55,44,66,85,67,50,61,46,57,76,76,43,39,37,33,30,32,35,30,25,20
"06085506702",105,99,70,66,84,79,76,46,83,75,77,98,77,53,62,78,92,78,46,51,28,43,43,39,59,44,31
"06085506703",90,40,34,26,60,36,31,52,47,58,54,56,49,33,55,46,76,49,31,30,19,30,26,19,29,24,15
"06085506801",121,78,65,68,69,79,72,58,83,71,76,74,58,42,75,84,97,58,40,44,28,47,44,50,55,43,20
"06085506802",119,110,75,67,62,72,75,72,61,82,63,75,52,51,82,87,110,61,58,42,33,37,44,41,40,46,19
"06085506803",129,112,78,77,86,70,77,71,92,82,90,93,84,60,73,94,119,94,50,58,25,35,50,50,46,51,25
"06085506804",82,48,50,53,56,60,56,51,54,54,62,48,43,54,59,62,60,52,23,25,26,21,30,32,45,28,12
"06085506900",148,99,86,85,90,86,95,106,106,90,92,96,79,60,99,117,150,82,56,61,39,53,46,44,56,54,21
"06085507001",172,126,82,92,97,105,111,96,99,130,101,112,80,73,100,122,139,80,68,65,50,40,54,49,61,55,26
"06085507002",54,50,34,53,35,37,39,33,38,40,47,37,30,11,31,43,43,19,21,24,20,19,20,18,11,17,10
"06085507100",64,30,19,30,32,23,31,29,58,24,33,31,34,8,29,31,35,42,52,19,16,19,16,15,14,23,9
"06085507203",67,28,19,18,21,32,27,20,30,27,38,28,41,16,35,29,36,26,18,21,33,26,14,27,27,22,8
"06085507205",172,116,72,94,95,80,82,91,85,81,87,114,75,39,79,117,118,80,60,47,31,37,61,46,51,46,21
"06085507206",71,38,19,30,40,39,47,38,31,34,27,33,26,8,23,30,35,32,11,13,15,17,13,10,13,18,4
"06085507301",144,101,64,98,66,90,91,72,76,78,60,82,53,26,46,67,76,62,28,40,28,23,30,36,43,32,13
"06085507302",56,34,40,33,37,37,39,31,31,35,28,30,33,12,20,34,46,28,19,16,15,13,9,14,28,18,8
"06085507401",144,77,53,71,83,59,73,65,78,82,61,70,48,25,37,85,69,49,41,33,22,18,29,24,27,28,9
"06085507402",99,79,46,60,54,54,52,52,85,100,77,73,80,38,68,92,98,49,41,59,33,28,40,35,40,49,25
"06085507500",116,93,56,75,102,74,66,58,66,74,63,67,47,26,53,81,73,48,37,26,27,23,33,29,23,25,10
"06085507600",170,105,71,76,86,72,72,62,83,87,68,72,59,21,39,67,71,49,24,38,32,25,27,32,45,29,14
"06085507701",76,54,50,39,53,41,46,74,43,44,43,48,47,20,36,89,63,35,30,28,29,20,31,27,31,17,10
"06085507702",143,143,124,114,109,95,73,80,54,75,81,92,50,43,66,63,78,44,34,39,19,23,31,27,26,22,11
"06085507703",145,87,72,97,72,69,64,80,118,89,70,93,69,33,74,106,89,69,58,48,46,34,29,39,36,32,19
"06085507805",69,50,30,41,48,39,35,30,44,57,52,44,28,17,38,64,60,30,33,37,15,22,37,24,20,23,8
"06085507806",70,55,26,36,33,19,32,28,49,48,30,31,26,16,21,29,38,18,20,22,29,33,23,9,13,17,8
"06085507807",68,51,23,29,38,36,36,27,35,40,46,47,42,11,40,53,45,29,27,33,20,15,21,14,22,14,3
"06085507808",93,50,34,68,59,50,73,59,66,42,57,74,45,22,43,73,72,94,38,34,31,54,57,23,28,22,8
"06085507903",111,70,63,81,56,52,57,47,59,76,53,66,50,37,50,78,56,41,34,19,25,28,25,30,26,22,9
"06085507904",61,51,43,43,50,41,43,46,37,30,38,36,43,25,34,48,57,27,25,19,17,17,28,22,20,11,5
"06085507905",113,67,34,51,36,111,93,86,109,86,80,97,71,44,85,83,87,60,53,41,45,32,65,37,26,42,13
"06085507906",98,80,48,66,52,42,56,45,50,58,52,54,37,25,57,53,53,45,23,31,27,27,24,21,29,23,6
"06085508001",130,106,70,79,70,54,86,63,69,108,64,90,53,46,71,98,130,69,85,170,61,32,51,44,44,47,15
"06085508003",30,27,14,15,13,11,20,18,25,24,18,30,22,9,20,37,16,18,14,16,7,7,12,9,9,7,3
"06085508004",103,88,86,78,71,59,73,64,90,103,97,125,81,33,63,83,115,76,56,65,47,60,54,48,43,34,18
"06085508101",107,72,46,55,75,54,65,84,98,75,60,61,67,47,70,102,96,60,44,41,39,32,27,31,33,35,11
"06085508102",14,25,17,19,23,10,19,24,20,21,10,17,10,15,9,28,25,16,33,99,36,15,16,23,16,13,4
"06085508202",123,95,74,64,76,74,98,90,80,78,84,92,82,39,65,99,109,86,52,64,41,34,38,39,28,54,15
"06085508203",85,64,48,60,59,49,44,48,53,52,43,54,47,24,44,81,76,51,34,48,28,23,27,28,23,29,8
"06085508204",45,32,25,42,41,26,44,20,47,38,31,50,31,34,28,48,41,59,152,50,36,38,22,28,30,32,15
"06085508301",66,51,28,54,51,62,41,46,37,33,32,43,22,22,29,55,39,27,24,16,16,21,24,13,26,17,2
"06085508303",40,33,24,27,39,32,27,22,30,21,22,28,19,10,18,35,39,16,9,11,7,10,9,11,9,7,2
"06085508304",97,69,48,57,45,47,57,32,45,60,37,52,51,34,48,49,55,39,36,61,47,29,27,20,28,17,11
"06085508401",90,52,54,71,76,60,75,67,75,52,59,83,54,31,70,90,93,53,39,35,31,31,44,31,35,21,17
"06085508403",62,37,30,29,40,45,42,44,45,27,41,41,29,20,35,43,35,26,28,27,12,33,32,24,15,22,6
"06085508404",82,64,46,60,48,43,38,71,60,71,39,51,46,59,45,59,63,45,26,31,29,16,30,21,47,31,9
"06085508503",87,54,28,40,45,49,35,32,63,63,54,39,36,48,48,65,73,56,38,37,25,16,18,18,23,25,6
"06085508504",31,36,14,23,24,27,15,20,25,25,29,26,33,21,20,28,54,32,72,31,8,23,15,13,23,19,13
"06085508505",87,60,48,56,45,39,58,79,55,64,57,86,66,46,64,87,90,62,38,43,20,28,29,29,35,42,16
"06085508507",108,94,56,40,17,32,17,21,36,42,50,47,35,28,46,55,69,59,49,30,16,21,11,27,32,35,10
"06085508508",55,25,28,29,31,27,31,21,39,31,39,18,27,14,30,42,33,22,17,20,8,13,11,13,16,15,5
"06085508601",10,1,3,35,30,43,55,19,25,32,41,31,38,27,46,49,55,37,23,23,31,22,17,27,15,15,10
"06085508602",42,37,24,35,22,29,50,35,24,33,21,62,38,21,33,39,37,52,20,28,16,20,14,16,21,22,9
"06085508703",106,116,61,68,58,39,53,38,63,66,65,60,63,43,63,80,120,119,69,96,76,106,129,49,62,56,33
"06085508704",31,23,11,12,17,25,22,35,52,31,29,41,21,20,27,33,49,34,38,19,20,24,13,80,56,78,14
"06085508800",32,34,20,15,21,21,17,22,14,86,30,24,21,21,28,31,35,31,22,21,19,20,22,14,13,15,4
"06085508900",61,47,29,24,19,18,53,73,59,108,65,56,53,44,53,78,74,98,61,39,37,42,56,45,39,46,12
"06085509000",122,104,75,47,42,60,67,50,73,94,80,96,156,53,98,96,123,122,64,51,43,61,52,50,59,53,19
"06085509102",9,4,18,65,74,88,113,50,73,93,96,96,56,45,91,86,79,84,47,39,26,31,37,38,29,39,12
"06085509105",78,71,17,35,41,45,36,31,43,35,35,47,27,19,33,49,58,35,17,20,22,24,43,61,61,36,11
"06085509106",3,0,2,22,18,19,21,8,18,16,14,20,28,9,22,18,75,55,22,26,14,14,11,17,19,19,7
"06085509107",3,2,0,1,1,4,5,6,2,8,7,4,5,5,2,10,6,5,5,8,0,17,2,5,8,1,2
"06085509108",71,63,37,33,45,30,38,33,54,69,72,70,35,36,48,81,79,69,44,32,24,29,22,22,27,50,19
"06085509109",67,76,39,42,40,53,29,36,41,93,163,189,115,92,104,92,117,101,134,125,59,56,56,48,46,53,21
"06085509201",131,130,70,59,72,58,62,44,91,86,76,82,64,53,75,88,104,63,51,35,33,38,35,34,38,41,28
"06085509202",102,81,46,51,45,61,44,49,50,48,58,42,45,32,37,56,65,43,37,45,34,27,36,37,37,17,13
"06085509302",75,48,29,59,49,34,54,26,34,31,43,44,44,27,35,48,41,26,24,12,22,14,24,20,26,16,7
"06085509303",61,53,35,63,57,30,29,34,44,40,50,50,33,27,38,44,43,39,39,41,16,22,20,20,21,25,13
"06085509304",43,45,33,22,28,28,26,13,28,33,35,41,32,16,28,43,37,37,28,39,54,46,41,31,39,29,15
"06085509401",33,23,15,70,26,7,15,5,18,15,17,42,55,12,25,30,25,23,12,13,10,14,11,7,9,11,3
"06085509403",55,56,21,20,64,19,16,13,25,40,34,34,26,22,27,32,36,36,22,20,12,20,13,23,24,20,3
"06085509404",82,55,44,53,52,51,82,97,75,110,92,128,76,41,128,122,98,76,70,47,43,37,39,38,45,46,18
"06085509500",51,45,33,25,25,24,21,23,26,51,34,51,27,21,32,43,44,39,21,30,22,19,18,36,31,12,4
"06085509600",9,0,9,5,7,14,10,11,21,26,21,27,8,17,27,43,34,21,19,23,24,18,21,21,38,16,6
"06085509700",34,52,18,35,35,21,29,22,33,32,34,36,31,16,35,39,43,15,20,12,39,23,15,16,16,27,5
"06085509801",79,54,46,63,59,54,55,52,62,61,63,60,34,29,61,71,65,53,29,29,27,54,76,42,36,28,11
"06085509802",43,26,17,36,25,27,44,25,26,24,21,36,13,22,31,51,39,26,17,18,14,15,26,24,25,19,4
"06085509901",31,18,18,29,27,31,16,22,16,19,10,13,7,10,18,28,21,13,5,11,12,7,6,6,9,10,0
"06085509902",69,52,49,67,64,76,56,42,49,39,31,40,22,24,46,74,50,37,19,27,14,22,13,28,53,31,11
"06085510001",99,62,55,77,57,61,82,47,66,56,46,61,38,28,62,79,65,37,39,35,25,32,19,34,28,25,8
"06085510002",49,48,41,48,37,46,40,30,38,27,28,43,24,28,30,56,37,33,19,18,10,14,23,27,20,19,1
"06085510100",50,36,31,29,40,44,31,30,31,19,25,34,20,15,18,46,43,17,14,10,11,18,15,15,15,10,7
"06085510200",79,50,53,60,53,58,55,43,39,39,30,38,35,25,31,62,46,21,15,21,25,17,32,32,25,12,5
"06085510300",96,74,32,56,51,53,46,56,42,45,40,42,33,23,67,85,65,43,38,36,25,27,31,30,29,24,12
"06085510400",48,45,14,34,48,32,42,53,34,30,35,32,24,19,34,52,38,18,15,29,24,19,16,19,24,13,21
"06085510500",67,55,54,61,59,49,49,46,42,38,31,46,25,27,36,71,63,25,16,17,18,76,44,19,26,22,6
"06085510600",93,77,54,57,70,56,54,44,44,45,30,38,35,15,40,62,55,21,7,14,27,19,23,36,39,20,8
"06085510700",79,49,21,34,34,50,52,33,35,52,27,38,15,17,24,33,40,26,13,71,108,38,50,36,35,20,11
"06085510801",84,48,58,77,48,47,46,38,55,51,38,49,34,18,26,66,50,23,29,42,77,72,41,34,49,27,15
"06085510802",35,16,20,23,15,13,18,13,10,11,11,18,11,4,12,22,17,10,13,8,7,6,16,8,7,6,3
"06085510803",41,33,21,23,24,27,17,14,23,25,14,27,14,8,18,17,18,12,7,7,12,10,8,12,13,7,5
"06085510900",66,66,42,76,51,63,50,35,32,44,32,46,22,25,32,47,37,20,13,17,34,22,22,29,19,14,4
"06085511000",94,78,66,76,82,80,77,44,67,55,67,64,44,28,53,52,66,47,27,35,46,47,58,65,41,28,9
"06085511100",90,80,57,61,69,81,44,41,47,49,43,43,29,31,41,63,44,12,19,12,23,21,29,29,31,13,3
"06085511200",81,74,51,70,53,63,60,34,45,31,33,25,24,9,23,29,27,14,11,11,20,17,19,24,30,16,1
"06085511301",40,40,31,34,36,37,23,18,20,15,22,20,10,6,21,31,31,25,32,11,8,17,17,26,21,12,3
"06085511302",70,59,38,44,50,52,40,33,50,52,30,41,28,19,26,42,45,24,12,11,25,10,18,21,30,22,9
"06085511400",73,55,47,49,37,77,36,30,37,34,33,19,20,6,21,30,26,9,11,7,16,8,17,23,18,15,3
"06085511500",80,58,68,43,46,63,112,39,48,55,50,34,58,31,45,43,48,25,16,21,24,27,24,20,26,16,5
"06085511608",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"06085511701",64,62,34,37,34,47,39,34,34,30,32,33,19,10,13,36,35,18,14,9,8,22,12,11,15,10,10
"06085511702",39,38,27,34,23,37,36,22,33,22,28,41,26,15,21,27,33,10,11,7,12,15,24,17,12,12,3
"06085511704",82,47,33,35,36,50,55,42,63,41,38,51,23,11,19,46,35,18,11,12,10,13,22,33,17,19,12
"06085511705",12,13,8,11,9,9,8,2,7,3,0,4,4,4,0,6,11,3,2,4,0,1,3,5,9,3,3
"06085511707",33,23,5,14,26,17,21,7,18,20,21,51,78,61,20,25,29,13,8,13,11,10,10,11,18,5,0
"06085511800",91,73,42,53,58,53,51,47,56,66,48,64,55,52,40,75,81,65,43,41,23,22,24,34,35,31,20
"06085511905",92,73,41,52,53,37,46,44,53,68,52,49,42,35,46,51,53,43,21,32,16,19,16,24,24,30,14
"06085511907",98,72,32,50,59,63,46,37,55,55,63,62,49,41,69,70,71,47,32,21,18,40,35,18,38,35,9
"06085511909",178,141,102,100,122,110,117,103,142,261,318,240,111,63,151,135,141,92,88,82,36,39,48,47,62,58,15
"06085511910",78,41,42,46,39,37,50,31,54,49,35,34,41,20,42,46,64,23,25,17,12,18,23,22,26,24,12
"06085511911",169,252,60,68,101,76,133,128,109,104,97,114,117,52,87,99,121,86,65,46,35,45,36,59,53,50,22
"06085511912",165,103,96,96,73,85,99,73,84,88,73,100,76,50,73,74,91,71,48,36,29,29,31,29,36,34,18
"06085511913",90,55,44,59,56,51,72,56,55,64,62,75,52,30,51,67,68,48,38,24,13,18,28,23,29,39,22
"06085511914",137,112,63,90,110,91,77,87,84,80,84,81,72,36,75,88,93,56,41,38,30,33,40,38,33,39,19
"06085511915",52,52,24,33,40,24,27,36,42,32,40,46,23,33,36,36,68,37,34,14,14,17,11,16,19,17,11
"06085511916",74,72,39,44,60,57,139,160,142,94,65,90,69,47,74,103,95,59,45,38,26,46,43,39,39,38,27
"06085512001",73,55,37,43,53,57,61,46,105,223,248,273,157,88,124,171,167,150,236,116,59,89,113,88,81,69,26
"06085512005",197,125,93,83,73,81,81,70,99,108,103,116,89,66,88,108,133,94,62,45,34,63,44,62,75,63,23
"06085512017",179,193,84,77,106,75,95,76,81,103,99,93,97,79,95,127,151,129,82,29,54,105,96,68,74,51,21
"06085512019",116,66,43,44,50,42,49,45,52,60,70,66,69,39,56,78,94,50,46,32,34,43,36,44,45,38,18
"06085512020",50,41,26,26,28,24,27,24,37,27,24,25,28,19,28,33,32,29,27,21,9,26,19,14,24,9,8
"06085512021",240,166,130,124,126,101,91,79,105,154,149,139,132,84,122,151,198,132,88,60,54,87,55,100,75,59,37
"06085512022",46,32,26,20,20,19,38,24,17,29,25,41,24,11,31,29,32,23,17,6,12,23,7,16,25,24,7
"06085512023",180,235,202,132,103,101,87,90,174,232,190,203,217,142,174,183,303,243,172,75,97,152,153,142,119,104,35
"06085512024",74,61,34,44,47,61,54,45,57,48,72,128,60,40,66,82,88,69,31,32,33,33,40,41,49,38,22
"06085512025",54,26,13,31,27,30,29,30,30,38,40,38,46,27,36,63,65,29,28,18,14,17,23,28,32,15,13
"06085512026",145,165,119,105,77,81,66,75,75,106,106,116,94,86,90,117,154,128,79,42,67,71,63,85,55,50,16
"06085512027",54,48,43,31,31,39,33,28,46,34,47,40,32,46,45,40,53,67,35,17,29,30,27,32,37,35,9
"06085512029",231,304,136,115,122,130,104,87,141,158,138,156,138,95,158,151,185,167,127,71,69,91,82,91,94,79,53
"06085512030",82,60,51,50,48,37,63,44,43,48,46,50,55,27,50,48,51,52,37,24,20,29,31,31,27,29,20
"06085512031",115,67,63,67,71,60,60,62,55,73,73,66,47,54,75,77,85,75,56,27,29,38,41,45,38,38,18
"06085512032",86,70,57,52,44,44,41,28,59,65,45,63,51,44,75,62,70,55,42,18,31,35,37,30,31,23,11
"06085512033",104,71,78,54,55,65,62,54,236,137,102,117,87,63,111,108,105,96,55,42,43,44,42,55,73,55,25
"06085512034",101,88,63,61,59,53,61,44,57,63,62,70,53,41,65,107,98,70,49,32,36,39,35,43,54,39,18
"06085512035",111,98,67,75,76,55,78,56,84,76,65,64,71,55,83,92,90,56,60,26,37,49,38,41,47,53,20
"06085512036",33,17,16,19,16,23,20,7,19,23,88,128,127,31,64,83,78,49,29,26,18,24,18,29,27,36,7
"06085512037",72,61,38,37,31,37,31,38,57,40,37,50,45,31,50,59,62,52,39,27,32,37,32,35,31,35,15
"06085512038",0,1,0,30,51,73,23,26,54,81,65,82,65,38,51,67,76,35,53,33,20,30,27,36,38,26,7
"06085512039",116,68,43,79,51,49,61,51,61,59,73,66,71,30,62,84,65,69,48,24,37,56,49,39,59,32,11
"06085512042",43,41,15,18,27,26,27,18,21,24,17,28,31,13,33,39,42,32,22,12,21,21,27,14,20,21,7
"06085512043",40,48,37,30,34,34,38,18,28,47,36,47,62,22,47,47,80,55,33,17,26,66,24,39,28,18,17
"06085512045",134,106,105,85,97,59,74,75,81,92,89,92,90,56,76,111,124,72,62,29,42,57,48,46,51,42,28
"06085512047",114,89,71,65,72,83,72,54,68,79,75,97,83,42,84,106,110,96,56,38,48,60,37,42,54,48,27
"06085512052",41,78,62,43,28,33,62,35,66,86,76,58,52,30,62,83,76,57,48,34,24,26,25,34,37,29,18
"06085512053",115,158,105,76,70,61,53,53,65,84,98,92,117,75,129,117,151,123,80,41,51,86,89,57,58,56,27
"06085512100",10,9,1,7,7,11,4,5,8,5,3,11,6,0,6,10,8,5,8,4,0,3,3,6,5,5,4
"06085512200",44,34,28,15,29,29,37,23,41,25,32,32,62,74,70,127,107,57,43,35,21,46,48,66,59,41,19
"06085512305",109,47,43,43,42,44,48,68,90,80,61,81,56,19,52,101,93,55,60,41,36,43,69,59,57,37,19
"06085512307",112,101,72,80,88,87,85,121,167,123,111,132,121,80,127,155,166,103,65,51,33,46,53,67,71,58,21
