"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06001451300",239.72,71,273.46,67,281.87,52,251.45,50,232.99,87,223.16,97,217.25,131,206.9,99,204.69,94,206.23,99,238.19,126,254.15,93,319.65,84,343.55,75,349.15,85,364.32,84,423.7,108,508.01,93,488.18,87,452.61,71,323.08,15,299.69,64,306.93,81,265.85,64,264.01,90,361.76,86,370.06,28
"06001451401",234.23,34,251.13,16,254.06,48,226.19,55,224.47,74,224.11,65,215.45,62,206.21,75,210.26,80,210.96,89,230.29,67,272.95,79,294.92,67,313.4,47,315.55,77,334.88,53,373.48,84,441.4,57,423.95,58,387.92,41,323.12,23,261.52,52,252.26,50,235.69,59,242.99,70,289.39,61,316.53,21
"06001451403",240.1,37,276.19,40,281.51,25,255.27,13,243.69,17,225.21,18,204.58,21,225.41,14,193.05,24,198.74,65,239.32,35,262.56,26,308.95,42,334.79,21,347.24,29,386.92,30,414.05,47,545.38,41,515.44,24,442.91,20,296.9,8,296.2,34,271.59,41,255.57,38,254.5,43,342.27,30,397.33,13
"06001451404",224.92,79,269.3,67,265.33,37,243.08,44,233.93,47,229.66,40,216.84,49,208.21,39,200.39,36,200.41,58,236.43,57,270.23,55,315.0,51,325.62,35,375.22,52,379.9,51,471.15,79,549.94,59,551.45,79,472.71,36,279.11,21,275.58,82,257.25,88,241.42,82,251.18,70,317.28,98,380.77,23
"06001451501",225.75,21,248.67,20,243.44,12,244.79,24,223.75,23,214.11,23,205.98,26,209.11,13,185.5,13,208.72,28,228.72,23,253.63,32,304.08,37,323.54,47,312.57,48,342.48,27,368.02,63,421.68,64,407.08,59,382.86,52,323.77,25,259.84,70,265.7,62,254.28,77,251.08,85,305.26,52,329.36,27
"06001451503",220.37,62,247.44,98,256.14,37,239.35,48,228.23,92,215.47,70,210.46,111,201.5,47,202.9,51,212.66,65,229.97,68,256.17,67,297.37,69,345.86,58,347.94,69,363.1,61,437.31,79,478.95,75,518.12,61,424.14,65,309.13,23,261.53,65,269.11,81,257.47,70,271.33,91,336.14,72,378.37,36
"06001451504",223.23,31,254.28,18,274.51,12,227.94,32,214.39,40,217.31,17,214.67,25,190.78,15,207.12,19,191.14,15,227.32,20,257.57,15,309.56,14,316.47,22,337.88,21,372.84,11,383.01,19,478.2,11,420.3,13,412.87,16,314.28,4,283.23,14,262.69,18,251.73,22,248.75,24,297.47,18,360.02,9
"06001451505",225.11,29,295.03,24,292.39,28,237.11,37,238.62,61,232.08,64,228.36,45,221.93,43,217.4,65,214.49,81,248.03,88,271.48,106,309.71,51,347.28,38,340.59,66,345.54,61,404.96,50,464.02,44,467.26,40,416.03,41,341.38,7,281.98,36,283.55,41,265.54,45,275.96,66,345.8,56,376.35,24
"06001451506",211.77,22,266.71,18,257.43,9,224.24,24,202.48,21,198.76,13,207.97,17,206.45,28,210.38,55,203.38,33,209.99,21,257.13,26,307.51,29,346.1,15,330.87,66,356.15,33,403.32,25,463.34,25,457.88,27,398.28,24,282.42,6,272.79,24,260.83,19,262.43,25,244.05,23,301.46,16,339.92,9
"06001451601",233.84,30,258.92,27,284.45,25,177.85,36,239.49,34,235.85,51,205.09,42,219.09,46,234.68,96,216.39,80,242.71,53,276.9,50,324.55,47,359.25,38,346.2,61,356.59,50,385.93,68,437.68,98,468.18,55,401.69,59,353.18,13,294.29,67,285.57,65,280.35,81,287.54,72,334.42,76,366.57,18
"06001451602",229.43,63,260.34,55,253.1,38,242.53,59,232.39,57,228.26,55,226.74,58,191.68,48,201.69,64,199.4,78,236.91,87,255.39,75,294.03,63,346.27,47,341.22,64,358.43,76,428.77,77,492.28,62,493.98,59,444.02,59,397.2,13,289.5,47,290.8,60,280.63,68,303.86,51,332.61,57,369.57,26
"06001451701",217.26,53,251.24,37,250.61,32,234.87,24,229.15,32,202.86,37,206.22,42,216.67,31,198.56,35,208.26,29,231.89,45,257.92,46,311.78,41,342.34,25,345.76,45,360.92,50,435.26,33,502.1,36,483.26,51,427.09,36,334.39,15,274.56,55,281.44,42,257.76,50,271.62,59,331.58,54,384.62,21
"06001451703",229.25,52,257.34,46,271.45,34,245.21,33,245.05,28,215.57,33,215.9,37,213.66,38,214.31,61,221.57,74,239.58,111,259.86,45,315.77,75,341.46,86,331.77,102,346.83,57,414.12,56,452.01,64,435.61,49,395.22,55,339.93,12,287.3,36,288.22,49,277.6,43,261.03,60,332.85,56,415.5,20
"06001451704",227.71,83,270.42,61,261.13,36,243.56,48,230.73,35,215.74,54,215.52,50,206.93,29,198.3,37,211.56,51,235.2,92,258.53,80,301.29,46,326.76,42,338.51,70,350.81,44,400.55,69,452.36,48,453.7,41,445.38,52,322.32,6,284.48,40,291.86,47,256.06,55,271.32,66,337.11,68,387.14,27
"06001982000","",0,152.04,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,391.47,1,"",0,"",0,"",0,454.59,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06013301000",121.7,41,190.48,51,238.46,37,219.07,32,240.16,23,199.8,20,201.36,20,164.66,18,146.83,26,133.91,30,172.66,33,171.18,32,218.12,42,277.49,22,296.85,31,285.41,34,384.3,41,593.64,34,269.16,62,218.17,62,174.2,18,152.85,82,160.58,84,"",0,128.33,76,137.84,99,148.81,35
"06013302005",165.82,151,180.98,126,196.95,72,178.23,75,168.95,110,164.6,135,152.28,103,147.97,61,140.91,53,133.84,60,145.34,86,164.3,102,195.12,93,224.82,80,245.75,97,261.65,90,311.59,115,365.64,122,378.84,93,300.49,59,151.36,27,127.99,145,126.13,160,"",0,121.68,110,164.38,78,202.54,39
"06013302006",167.79,155,177.41,214,185.95,95,164.58,65,170.92,94,162.98,68,156.88,80,148.41,59,138.42,44,132.54,49,139.44,103,156.69,126,182.05,83,211.58,76,231.89,81,245.85,106,288.29,97,356.03,94,340.13,83,278.21,43,153.75,23,122.94,120,126.43,97,"",0,115.09,83,144.37,58,185.81,27
"06013302007",158.07,52,189.77,64,195.98,29,183.87,40,168.67,101,169.64,90,155.71,74,153.44,66,140.76,108,130.61,55,142.37,63,157.72,65,188.18,79,225.54,85,239.93,78,254.83,86,299.55,95,392.76,84,286.22,200,231.78,170,159.21,50,127.25,244,121.01,170,"",0,110.88,109,152.06,117,175.9,38
"06013302008",172.06,24,183.62,145,195.59,23,196.32,25,174.16,30,148.27,31,141.39,69,140.25,41,131.71,37,120.64,35,148.56,39,157.25,42,176.92,49,176.72,77,181.88,103,232.05,78,268.01,57,281.06,193,244.12,477,232.39,167,137.46,71,111.73,266,109.02,204,"",0,101.57,149,126.76,109,146.82,56
"06013302009","",0,200.49,62,191.87,113,175.5,82,169.95,86,157.1,105,156.25,73,148.39,90,145.42,100,139.36,101,143.96,55,158.56,82,162.58,146,217.69,67,219.15,102,239.59,106,294.67,102,348.27,176,323.97,166,258.37,82,157.73,53,127.82,231,125.58,147,"",0,116.25,134,144.0,141,163.44,50
"06013302010",162.36,100,173.39,149,202.68,106,178.92,97,172.75,92,169.01,71,151.32,157,140.36,126,137.63,130,139.87,137,150.55,87,167.44,114,182.21,171,204.71,143,209.32,178,231.56,216,302.08,156,342.85,167,320.0,193,253.35,182,163.09,59,136.02,327,133.85,306,"",0,124.65,223,157.74,174,187.17,74
"06013303102",159.21,9,180.73,18,201.81,10,203.43,1,151.49,3,85.87,18,62.82,47,53.24,21,141.7,4,140.84,9,156.38,13,157.67,16,183.32,42,215.79,25,209.31,117,230.66,80,313.07,43,317.01,232,280.8,344,219.53,248,157.02,91,131.4,220,131.94,214,"",0,118.55,175,156.8,140,173.78,37
"06013303103",159.6,24,178.46,38,178.31,25,210.93,13,185.63,10,189.17,12,150.4,41,137.33,19,155.54,28,145.8,80,156.74,84,171.26,73,173.05,125,208.91,177,222.49,148,248.27,136,299.26,126,323.38,318,338.22,215,273.32,130,163.66,52,131.99,301,134.64,265,"",0,128.75,182,166.57,159,180.47,83
"06013303201","",0,"",0,"",0,193.69,81,179.68,66,167.24,51,163.09,76,151.76,59,147.8,52,144.57,123,150.01,105,169.62,135,177.76,193,214.77,178,212.85,349,230.11,323,300.98,166,344.77,177,334.39,201,293.47,156,164.65,51,134.46,350,135.47,239,"",0,122.23,248,160.61,195,173.94,97
"06013303202",175.27,96,180.25,27,192.52,52,171.78,21,179.08,55,173.25,80,163.77,120,154.3,103,144.0,120,143.46,83,162.36,80,174.65,177,182.87,328,202.48,189,220.39,178,241.54,138,291.88,162,330.55,176,315.06,113,274.88,73,176.38,42,138.46,185,140.71,218,"",0,129.77,141,163.68,142,195.72,49
"06013303203","",0,235.54,4,"",0,202.59,12,189.11,24,190.24,29,186.84,106,184.69,122,172.56,140,166.0,278,168.25,143,183.81,120,208.37,128,222.45,99,222.91,130,261.86,103,306.39,99,302.45,338,291.98,292,284.94,115,180.39,57,139.41,279,142.9,212,"",0,137.49,219,170.6,177,196.29,77
"06013303204",172.03,73,182.08,97,201.77,43,190.61,103,178.96,88,181.26,62,168.14,59,148.16,39,145.04,34,143.69,49,152.28,57,176.53,58,206.86,59,234.99,51,241.41,65,269.63,53,319.34,60,388.18,55,360.76,66,254.84,68,179.43,18,139.96,83,146.92,59,"",0,133.6,83,169.7,58,207.96,28
"06013303205",179.74,7,195.67,7,205.69,16,174.12,48,168.52,49,156.09,46,165.85,69,159.9,171,155.04,171,149.03,69,173.24,130,206.27,190,222.12,295,224.74,409,228.66,551,249.67,314,308.92,210,373.14,199,354.4,130,301.08,122,181.57,31,160.54,187,167.69,181,"",0,156.09,210,196.95,191,219.78,101
"06013304001","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,193.35,38,214.03,158,288.05,20,314.56,153,300.55,241,287.24,160,168.39,46,145.63,155,148.31,148,"",0,143.27,118,200.36,87,195.71,28
"06013304002",124.74,11,276.22,5,217.24,6,208.22,2,235.44,2,159.0,3,192.41,4,200.85,3,158.65,3,210.47,4,80.3,7,232.22,7,213.23,6,187.77,9,258.5,7,311.05,5,344.42,11,370.2,8,500.58,3,358.41,8,210.31,2,96.28,9,128.98,8,"",0,133.44,10,151.72,8,145.14,4
"06013304003",180.79,20,215.45,64,215.56,111,181.44,110,186.35,74,171.56,79,171.52,100,144.74,82,150.54,75,151.9,105,171.13,116,183.04,120,216.55,157,248.23,62,250.63,119,251.23,118,307.11,128,378.14,73,393.14,82,313.14,63,191.69,14,147.61,90,153.26,105,"",0,152.43,118,190.4,93,226.64,49
"06013304004",245.05,17,262.48,48,248.21,117,239.16,96,158.12,114,194.04,96,204.34,94,196.01,71,177.59,91,187.81,140,211.03,156,223.54,142,261.12,137,311.91,55,296.9,99,321.47,72,374.97,109,452.0,94,426.42,74,379.3,88,267.11,22,225.77,94,198.75,105,"",0,192.41,123,245.27,105,258.69,53
"06013304005",283.14,1,141.4,2,294.16,2,324.18,2,"",0,186.4,1,220.3,2,159.13,21,156.81,26,140.57,72,152.49,58,152.93,97,181.98,36,184.1,78,178.88,145,198.68,176,272.46,65,250.94,314,248.28,288,224.2,171,135.76,53,108.61,249,107.71,234,"",0,108.94,155,132.67,143,145.18,67
"06013305000",150.3,44,156.4,48,187.7,39,168.92,32,172.92,30,152.27,24,132.77,27,114.84,27,103.05,27,116.73,41,119.28,35,144.76,49,180.54,59,214.29,60,230.8,45,276.24,48,314.79,46,404.26,59,397.66,55,270.47,30,125.93,12,85.93,108,102.31,88,"",0,86.13,79,120.56,59,146.5,25
"06013306002",180.59,66,184.96,49,204.39,26,189.13,31,179.11,40,162.08,27,165.55,37,151.16,46,135.68,38,139.53,34,141.63,37,172.78,36,184.52,39,218.1,23,241.39,26,276.83,32,324.86,56,367.05,56,372.12,55,293.08,25,149.66,9,123.58,77,127.11,58,"",0,112.06,54,141.19,47,171.7,25
"06013306003",151.41,37,170.67,43,179.47,53,191.37,28,169.85,29,168.78,29,141.23,36,136.41,41,135.55,24,125.25,49,126.95,48,148.07,65,173.67,89,225.56,52,232.6,61,269.1,61,332.57,66,416.65,70,415.26,72,308.63,39,142.83,19,99.41,122,105.07,88,"",0,105.28,80,138.74,78,178.68,39
"06013306004",157.05,38,184.43,33,200.22,26,197.79,23,174.15,21,163.7,18,144.17,22,136.54,13,132.91,25,137.18,32,139.17,17,153.79,40,178.89,35,231.55,31,251.76,47,274.23,44,333.77,35,389.82,44,401.53,37,284.84,27,153.14,7,113.27,63,110.61,53,"",0,104.28,44,133.25,44,162.76,20
"06013307101",156.29,57,170.34,45,192.07,50,182.16,35,162.18,33,155.44,41,149.6,28,138.64,34,132.57,22,126.5,27,132.29,37,152.6,57,172.3,60,208.55,37,225.41,42,251.69,45,291.99,54,373.87,59,353.31,49,281.33,28,172.28,12,117.52,95,121.96,78,"",0,110.83,60,152.08,42,168.13,28
"06013307102",151.82,57,178.25,51,196.02,40,180.55,46,160.91,26,151.25,29,142.78,37,131.81,32,125.99,35,113.92,36,138.38,50,143.0,49,177.95,59,227.22,66,239.69,66,271.92,63,326.8,92,398.19,79,396.57,73,317.72,41,121.54,24,92.04,110,112.26,95,"",0,88.9,94,139.47,59,165.26,23
"06013307201",147.65,21,179.25,20,182.0,20,189.92,11,172.49,19,149.65,16,148.76,11,130.59,15,127.39,13,121.88,16,130.59,20,161.88,15,184.67,26,232.34,27,244.18,26,265.0,19,302.4,24,390.43,35,390.59,14,288.92,17,121.66,9,104.68,40,124.2,38,"",0,109.02,42,139.03,32,186.63,18
"06013307202",150.62,12,169.08,21,179.79,13,185.01,5,146.67,4,133.15,5,140.91,5,104.91,9,102.96,12,96.29,10,123.99,13,156.81,11,164.73,14,212.17,12,234.49,17,275.27,14,314.38,23,388.05,22,365.55,30,332.01,2,99.79,4,73.71,50,90.66,19,"",0,80.43,31,113.18,20,141.22,9
"06013307204",153.55,57,198.55,161,193.26,37,198.59,36,172.17,44,161.42,39,149.24,53,140.82,52,129.46,35,136.94,39,136.89,50,157.72,56,186.74,57,210.23,52,241.01,67,274.57,55,302.26,90,378.44,81,377.62,48,327.0,24,120.84,19,118.72,113,127.36,105,"",0,115.28,91,164.02,66,181.61,25
"06013307205",163.53,88,183.4,116,206.56,65,192.27,52,179.39,61,164.12,42,158.13,67,141.99,52,140.79,51,129.91,55,147.03,70,162.56,60,199.47,70,227.98,65,261.42,82,294.91,66,342.68,81,395.23,86,402.74,73,330.05,34,142.04,16,115.41,144,125.14,94,"",0,115.37,90,162.0,55,174.24,28
"06013308001",159.82,105,174.08,107,187.46,90,185.39,58,178.12,80,163.07,120,150.64,96,135.67,55,132.95,50,131.69,80,139.96,98,160.56,107,181.29,113,215.46,93,234.17,115,258.54,91,310.8,136,364.12,129,353.8,100,299.11,60,140.43,31,110.47,164,113.88,159,"",0,110.69,133,149.81,112,173.77,47
"06013308002",166.93,100,198.71,53,187.82,127,177.47,112,165.16,80,149.71,83,139.76,52,135.92,49,131.05,56,126.96,55,136.04,58,153.32,69,174.83,72,191.51,76,201.62,89,232.49,73,269.18,67,347.14,59,324.74,61,254.63,63,142.76,28,117.2,168,119.64,120,"",0,112.59,107,142.7,126,152.35,41
"06013309000",122.64,2,174.34,21,185.17,30,172.23,12,172.44,8,140.67,14,135.01,26,122.13,25,126.73,27,110.26,13,119.67,14,133.6,22,165.5,75,198.87,52,213.66,20,237.02,31,265.28,21,341.55,22,344.0,25,285.62,23,185.12,5,124.35,58,120.99,47,"",0,110.53,24,149.93,33,159.42,10
"06013310000",116.59,37,134.09,35,148.29,33,144.38,18,136.55,25,113.22,19,94.97,23,85.45,24,86.08,23,87.25,27,94.0,42,117.55,30,133.12,60,189.55,67,208.09,112,243.47,54,295.04,47,336.45,85,312.97,115,284.97,44,118.05,26,101.38,175,106.78,94,"",0,95.83,89,133.33,67,157.63,24
"06013311000",147.5,74,151.81,62,168.03,41,171.49,32,153.12,16,151.0,19,130.12,33,115.47,35,107.93,32,105.18,34,127.67,31,128.06,45,160.91,63,207.04,32,229.85,39,283.17,55,334.09,53,299.43,137,302.56,120,305.25,50,97.02,17,95.49,160,110.62,98,"",0,95.75,82,129.06,47,166.17,20
"06013312000",161.54,37,171.36,38,195.0,23,196.22,17,163.7,23,168.06,15,149.93,16,147.79,9,138.18,9,123.68,20,140.79,12,141.12,23,199.21,19,205.0,21,267.66,18,287.7,20,321.97,31,406.67,18,403.46,36,339.81,19,109.64,5,90.69,65,111.79,39,"",0,111.18,30,137.61,25,161.69,8
"06013313101",151.21,59,166.2,53,186.26,48,182.29,37,163.78,34,159.01,29,151.01,29,132.25,29,141.42,51,129.64,41,136.16,39,150.24,50,176.4,59,198.65,33,246.34,56,270.53,40,295.38,47,381.25,61,318.88,150,328.68,35,164.98,21,112.51,122,115.91,112,"",0,113.41,78,156.26,56,164.52,22
"06013313102",159.97,48,167.18,43,193.12,30,181.0,17,163.59,14,162.25,26,148.84,19,144.66,17,135.06,24,128.68,20,140.03,22,151.07,25,184.96,35,214.23,30,238.64,17,279.73,24,327.6,30,384.52,33,371.46,34,270.27,54,166.16,14,129.59,57,127.42,51,"",0,115.49,34,169.84,29,175.8,16
"06013313103",146.44,62,166.94,56,173.13,49,174.87,39,164.57,34,159.27,29,156.83,30,135.06,33,131.08,31,128.62,34,137.55,47,152.84,51,174.68,81,201.06,111,218.01,107,241.58,99,286.66,60,356.58,131,354.11,123,297.95,104,159.57,34,124.56,257,125.77,212,"",0,113.54,125,138.08,106,178.85,36
"06013313203",166.77,61,194.12,78,206.06,56,193.36,51,185.82,28,168.26,43,163.01,43,161.45,35,152.44,47,144.9,33,151.1,43,172.59,55,195.15,58,242.17,34,272.86,40,290.39,33,352.09,50,404.74,43,417.17,37,353.78,36,195.82,16,157.82,93,153.75,58,"",0,125.24,59,179.4,33,195.8,15
"06013313204",144.8,56,159.86,74,177.67,48,169.13,24,159.18,39,152.5,38,166.22,59,147.2,46,130.24,47,131.71,87,137.25,42,151.3,59,184.66,65,210.04,44,245.86,61,266.32,61,312.24,59,368.8,64,386.43,47,307.56,32,142.8,19,111.19,108,120.07,85,"",0,126.84,64,170.68,48,196.88,25
"06013313205",175.27,61,200.3,55,216.67,29,216.48,23,190.73,25,175.38,17,155.37,23,141.0,16,146.11,20,143.99,15,152.64,30,175.04,43,195.49,29,250.2,29,287.21,37,278.81,35,357.97,24,426.48,24,390.57,32,300.67,28,153.34,6,133.14,75,141.01,43,"",0,129.81,34,150.57,18,229.72,8
"06013313206",149.42,66,164.05,66,180.75,64,180.97,40,172.8,33,148.82,38,138.93,49,126.35,44,124.96,37,118.72,49,133.61,47,141.76,60,188.54,79,227.02,59,254.69,54,309.99,48,330.21,63,415.66,83,409.39,64,337.21,31,139.23,23,102.21,140,114.02,116,"",0,111.23,75,155.79,60,195.58,24
"06013314102",153.24,78,156.14,92,192.35,67,169.37,40,165.56,61,159.46,65,152.12,36,132.13,24,122.4,35,129.87,42,138.37,61,154.44,67,179.74,110,222.14,83,244.11,67,282.54,78,326.17,74,411.47,77,410.33,71,364.33,24,163.31,20,112.25,167,121.11,121,"",0,115.91,64,157.01,55,182.93,13
"06013314103",167.13,75,182.14,62,204.6,49,186.43,52,182.44,31,156.61,44,150.7,39,138.32,29,133.1,31,129.51,39,140.71,41,155.37,68,190.98,55,239.51,35,264.19,55,304.01,36,347.92,51,326.37,79,388.14,55,345.5,28,175.57,10,116.09,120,120.14,102,"",0,109.36,68,151.66,32,175.05,18
"06013314104",143.71,52,161.75,56,174.39,52,165.2,51,153.9,50,148.97,27,129.69,32,112.84,40,111.34,31,99.4,33,116.85,42,140.66,55,162.71,63,231.92,67,263.75,57,292.93,59,333.82,64,419.68,75,436.77,68,334.5,37,131.67,18,93.14,157,99.92,103,"",0,99.64,75,127.58,60,184.39,20
"06013314200",143.57,53,157.04,54,167.31,71,174.08,59,181.67,44,165.37,40,147.17,42,133.21,33,133.56,28,124.86,56,130.4,57,141.92,50,174.85,61,231.16,55,250.84,59,283.69,57,336.96,53,453.07,78,451.66,86,345.34,40,129.99,27,96.06,169,112.03,104,"",0,98.94,71,144.15,50,165.92,21
"06013315000",172.44,49,217.04,63,231.64,26,198.94,67,186.68,72,177.69,37,197.02,89,186.52,55,168.78,72,154.25,55,165.35,60,188.29,76,220.04,56,242.37,54,291.45,78,308.61,77,331.79,55,421.62,68,427.09,54,354.84,27,189.33,21,171.37,64,157.09,78,"",0,146.68,64,198.7,60,215.59,21
"06013316000",106.74,1,152.12,3,252.39,6,161.36,2,198.57,3,134.4,1,199.7,3,146.52,2,189.05,2,87.16,3,"",0,174.39,3,174.61,3,316.74,2,207.69,3,397.31,10,457.83,4,491.33,4,557.84,3,481.59,6,414.18,1,99.78,5,338.93,3,"",0,231.49,2,292.27,3,318.41,1
"06013317000",166.68,27,206.79,21,227.37,26,236.62,14,218.88,15,194.41,12,185.16,15,172.65,12,174.09,20,155.24,21,178.15,27,185.13,27,231.54,27,308.12,26,310.77,31,345.18,34,396.91,14,490.39,22,471.57,25,428.18,14,321.57,3,258.24,10,195.77,31,"",0,209.31,20,233.76,23,247.81,14
"06013318000",207.63,46,221.03,41,216.07,29,239.74,38,215.79,30,209.99,31,200.73,24,200.08,20,170.81,32,184.03,40,177.16,43,212.86,44,248.91,26,258.98,30,336.94,49,337.87,39,428.1,48,523.39,45,503.89,46,461.75,31,326.32,7,273.18,18,242.34,38,"",0,208.08,48,247.66,53,304.01,25
"06013319000",184.91,107,225.95,114,233.25,96,221.75,104,216.86,128,209.03,97,192.32,98,188.79,66,164.44,69,181.05,78,187.07,115,201.5,98,245.75,143,274.3,93,306.72,127,341.62,90,402.54,111,462.73,100,480.23,97,422.24,73,310.23,16,212.32,115,215.21,102,"",0,185.71,107,242.38,122,263.9,49
"06013320001",180.25,45,198.75,56,223.47,50,222.05,34,220.82,29,203.45,22,165.41,37,163.8,29,146.61,18,144.86,28,180.17,31,173.07,50,202.8,48,241.94,46,293.45,41,330.05,40,395.97,37,445.67,50,425.19,47,402.1,25,234.38,8,193.82,71,188.91,51,"",0,172.15,64,233.87,55,233.18,14
"06013320003",211.5,33,250.72,22,258.94,15,231.47,19,226.84,42,198.97,51,199.13,54,181.64,47,177.01,79,174.88,70,187.91,61,217.31,102,234.73,92,278.32,38,304.42,48,319.5,38,363.22,51,432.19,43,418.36,20,367.65,35,303.51,6,244.94,23,252.52,31,"",0,196.59,45,249.36,31,269.93,24
"06013320004",196.07,133,208.82,118,250.06,43,239.01,58,218.2,41,206.07,50,193.17,51,186.38,37,171.11,43,166.7,44,190.5,74,219.64,77,243.17,73,253.89,65,288.0,63,320.58,53,365.65,55,397.12,64,403.8,58,361.46,42,317.77,29,250.1,60,239.92,43,"",0,195.26,63,257.07,59,275.13,36
"06013321101",204.93,74,247.93,83,254.26,85,239.05,64,224.72,85,208.67,64,195.67,64,200.54,51,188.53,57,195.69,67,202.42,87,235.32,68,262.49,64,304.25,50,330.54,63,344.59,91,415.74,67,463.92,51,458.25,66,423.47,47,328.48,7,298.62,45,258.86,49,"",0,224.91,81,271.96,71,308.42,30
"06013321102",228.08,184,259.55,118,269.84,86,252.33,101,245.71,93,217.26,93,227.24,79,212.59,71,198.46,73,207.19,113,215.23,107,247.77,111,295.51,82,308.03,99,334.05,79,349.91,59,402.73,79,489.02,68,456.77,59,439.35,57,306.7,21,309.23,57,287.65,54,"",0,244.14,74,278.56,94,310.17,54
"06013321103",210.54,69,244.99,48,268.21,49,250.0,54,232.17,55,218.05,34,205.98,34,201.88,35,187.51,45,198.34,51,220.48,55,233.46,59,284.62,48,308.5,37,339.88,48,368.19,54,420.85,62,486.14,34,432.19,37,435.67,42,354.39,9,305.82,37,307.91,45,"",0,260.12,51,295.08,57,338.25,21
"06013321200",211.49,59,243.36,42,255.05,29,241.91,22,227.14,21,197.47,31,181.19,32,167.88,52,170.81,26,168.45,26,193.42,39,198.91,35,258.93,35,286.79,23,296.6,34,331.7,36,393.75,44,457.7,40,455.55,23,409.11,22,258.27,8,250.05,24,229.38,27,"",0,194.65,35,248.94,37,281.97,17
"06013322000",224.62,128,258.81,105,279.87,76,257.97,66,237.48,50,241.8,56,227.29,74,217.7,59,194.65,70,212.61,87,232.58,83,263.48,87,316.34,89,326.03,62,354.17,79,401.23,76,456.89,83,561.35,73,515.3,62,493.68,63,400.56,15,338.91,65,300.5,71,"",0,290.35,95,330.04,99,393.73,43
"06013323000",228.34,69,276.92,61,269.35,36,273.74,40,261.69,60,248.1,46,224.92,50,214.86,28,202.41,39,225.83,49,223.52,73,237.61,60,320.93,61,392.96,41,404.11,63,435.43,57,512.69,51,584.74,59,544.08,51,453.72,43,426.92,13,339.56,47,338.3,43,"",0,310.0,59,391.92,76,406.89,30
"06013324001",221.83,23,257.33,24,263.53,12,246.92,12,236.49,19,226.94,12,213.78,18,201.74,10,203.49,17,205.55,18,212.64,24,231.54,25,292.0,19,347.83,16,352.63,26,382.45,25,463.92,18,544.69,22,581.29,25,431.9,17,297.48,8,267.43,28,291.0,17,"",0,256.47,25,325.48,21,383.1,14
"06013324002",223.15,63,244.7,30,272.45,18,257.13,23,235.9,17,218.51,28,218.48,16,185.96,18,224.05,22,212.64,21,232.2,25,245.42,26,303.89,28,316.6,17,386.62,33,437.03,28,504.56,22,583.34,30,600.1,29,518.57,21,346.1,7,340.88,25,327.4,27,"",0,247.59,34,328.1,27,349.7,13
"06013325000",210.95,67,263.13,71,301.17,54,257.6,58,253.88,53,225.14,48,237.26,48,236.43,50,214.09,50,231.41,61,257.26,68,279.63,63,346.47,61,373.86,46,396.35,56,451.85,52,498.67,60,575.91,47,511.33,70,491.0,55,442.01,14,350.5,45,315.94,47,"",0,299.18,80,404.62,86,401.42,30
"06013326000",235.68,86,278.06,56,297.46,28,269.8,43,257.8,37,253.48,43,241.37,42,239.56,40,230.94,50,233.11,29,264.13,54,276.66,48,347.29,44,362.61,34,396.98,42,462.5,46,472.24,55,573.42,41,528.3,39,503.46,51,423.69,12,336.5,29,334.71,41,"",0,329.85,56,376.39,59,464.94,19
"06013327000",184.34,40,211.13,49,237.05,40,207.15,30,215.43,41,199.03,13,189.48,30,167.74,21,150.14,28,145.64,28,174.06,37,183.79,55,248.25,51,277.04,50,297.65,41,381.94,51,422.95,53,549.86,44,496.59,73,409.39,28,244.63,21,162.2,94,175.07,68,"",0,169.96,55,232.99,58,278.93,22
"06013328000",266.64,6,175.59,8,203.59,3,"",0,221.5,2,"",0,188.32,2,71.64,1,287.23,1,136.29,1,100.1,3,166.71,1,313.47,1,328.43,3,302.78,2,312.17,6,343.32,5,590.56,9,410.39,4,353.97,4,425.19,2,150.65,6,261.46,2,"",0,191.18,1,213.17,3,246.77,1
"06013329000",190.74,122,233.28,100,236.69,60,235.05,73,223.78,67,201.23,56,177.47,56,175.38,48,160.78,68,159.72,67,181.98,80,200.63,85,243.31,96,288.54,77,314.85,69,358.92,78,414.26,81,508.94,88,492.77,75,442.9,46,252.39,20,208.0,102,206.91,91,"",0,180.62,116,261.09,100,281.47,28
