"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06013336101",203.0,20,223.5,24,246.5,10,226.0,11,213.0,7,177.0,11,164.5,10,166.0,8,162.0,10,150.5,8,175.0,18,173.0,11,237.0,24,260.5,10,293.0,17,331.0,20,403.0,22,475.0,20,465.5,14,387.0,4,204.0,13,166.0,21,166.5,12,122.5,12,221.0,3,212.0,12,242.0,5
"06013336102",125.0,3,253.5,4,216.0,2,192.0,3,185.0,3,220.0,3,135.0,3,"",0,116.5,2,130.0,3,144.0,7,156.5,6,213.0,5,257.0,6,275.0,5,310.5,4,447.0,7,434.0,4,466.5,4,404.5,2,183.5,4,169.0,9,185.5,4,177.0,1,195.0,3,145.5,2,"",0
"06013336201",199.0,61,220.0,83,219.0,53,239.5,40,220.0,44,181.0,49,172.5,32,156.0,34,162.0,31,158.0,41,166.0,50,170.0,69,222.5,60,276.5,32,290.0,48,334.0,70,398.0,68,493.0,66,450.0,73,373.5,18,217.5,46,190.5,76,179.0,59,158.0,44,161.5,36,228.5,44,274.0,16
"06013336202",194.0,21,223.0,21,218.0,11,198.0,14,195.0,8,177.0,11,190.0,9,149.0,10,147.0,9,162.0,7,150.5,14,159.5,22,204.0,19,257.0,15,280.0,23,316.0,17,373.0,27,470.0,27,509.0,11,423.0,5,217.0,15,174.0,18,177.0,19,154.0,13,143.5,18,215.5,12,289.5,4
"06013337100",197.0,76,212.0,80,219.0,40,212.0,33,211.0,39,181.5,38,163.0,37,180.0,29,162.0,35,162.0,42,178.0,48,192.0,42,241.0,44,259.5,34,286.0,53,288.5,46,358.0,38,386.5,48,404.0,13,357.5,22,264.0,29,216.0,28,208.0,24,186.0,35,187.0,37,244.0,24,271.0,8
"06013337200",202.0,100,237.0,63,257.0,59,222.5,50,216.5,52,196.0,43,186.0,58,185.0,55,162.0,34,176.0,43,192.0,73,216.5,68,254.0,56,300.0,50,300.0,51,353.5,78,386.5,64,450.0,51,467.0,35,411.0,28,295.5,30,251.0,41,263.0,31,222.0,36,197.0,44,273.0,39,323.0,16
"06013337300",204.0,112,235.0,113,244.0,71,213.0,71,210.0,86,208.0,79,198.0,79,187.5,62,177.0,75,186.0,81,208.0,73,222.5,76,277.0,59,277.0,57,303.0,73,326.0,77,354.5,88,414.5,70,399.0,51,385.0,31,311.5,40,254.0,40,236.0,30,243.0,43,239.5,42,313.0,52,321.0,19
"06013338101",181.5,32,227.0,33,193.0,22,201.0,32,203.5,30,208.0,19,182.5,20,179.5,16,162.0,16,168.0,25,182.0,39,175.0,37,210.0,22,274.0,23,304.0,29,288.0,58,370.0,53,431.0,46,379.5,20,350.0,19,224.5,18,185.0,42,185.0,28,158.5,28,198.0,33,244.5,20,275.0,12
"06013338102",206.0,73,229.5,60,236.0,51,247.0,38,212.5,62,195.0,39,207.0,50,179.0,32,168.0,53,175.5,76,194.5,60,219.5,56,257.5,50,280.0,39,299.0,47,316.0,77,367.0,62,440.0,51,397.5,28,382.0,23,283.0,36,262.0,27,253.5,26,196.0,31,202.0,37,267.0,37,306.0,10
"06013338201",203.0,63,242.5,54,245.0,29,222.0,56,214.5,64,198.0,37,194.0,41,173.0,33,177.0,33,181.5,44,213.5,50,230.0,51,287.0,37,303.0,24,300.0,47,353.0,63,370.0,47,443.0,36,427.5,30,420.0,21,307.0,23,275.0,32,288.0,21,260.5,24,251.0,32,315.5,34,307.0,15
"06013338203",229.0,23,259.5,12,275.0,15,278.0,18,245.5,16,218.0,15,249.0,14,187.5,14,217.0,15,231.0,13,232.5,16,267.0,17,278.0,25,324.0,22,355.0,20,378.0,19,463.0,28,514.0,17,515.0,12,532.0,14,387.5,4,368.0,6,303.0,8,282.0,17,269.0,5,305.0,9,400.5,6
"06013338204",235.5,16,252.0,10,234.0,7,246.0,9,242.5,14,192.0,9,218.0,5,211.5,8,214.0,18,205.0,16,251.0,17,248.0,13,324.0,7,346.0,7,331.0,12,393.0,13,356.0,8,467.0,9,497.5,10,491.0,13,342.0,7,333.5,6,349.0,4,296.5,4,258.5,2,328.5,4,419.5,2
"06013338301",230.5,60,256.5,46,256.0,39,241.5,40,225.0,47,229.0,37,218.5,34,223.0,22,205.5,24,208.0,43,222.5,30,249.0,29,295.0,19,318.0,29,341.0,29,355.0,29,385.0,38,476.0,23,457.0,12,434.5,10,355.5,10,246.5,6,301.5,14,274.0,16,303.0,24,335.0,16,346.0,6
"06013338302",231.0,116,271.0,116,262.0,82,265.0,77,237.0,84,228.0,81,226.0,70,217.0,52,210.0,50,223.0,85,247.0,72,271.0,76,316.0,62,341.5,58,370.0,75,388.0,77,429.0,77,508.0,36,504.5,28,488.0,27,382.0,34,361.5,26,334.0,43,314.5,26,338.0,45,353.0,43,364.0,13
"06013339001",250.0,1,"",0,"",0,316.0,1,"",0,"",0,"",0,145.0,1,252.0,1,"",0,302.0,1,"",0,"",0,"",0,"",0,512.0,1,674.0,1,468.0,1,"",0,"",0,"",0,"",0,"",0,"",0,391.0,1,"",0,"",0
"06013339002",226.0,26,195.0,12,279.0,9,288.0,7,280.5,10,243.0,9,271.5,6,294.0,5,266.5,4,215.0,10,273.0,15,312.0,9,304.0,9,434.0,5,306.0,4,489.0,11,551.0,10,628.0,5,625.5,6,494.0,1,360.5,4,303.0,2,"",0,344.0,5,343.0,1,466.5,12,581.5,2
"06013340001",221.0,43,245.0,71,273.0,64,255.0,54,244.0,44,218.5,44,232.0,47,225.0,35,202.0,45,215.0,69,229.0,70,253.5,74,289.0,81,354.0,69,366.0,57,372.0,87,420.0,100,462.5,56,472.5,50,433.0,25,388.0,41,333.0,35,288.0,39,254.0,47,283.5,46,343.5,44,378.0,15
"06013340002",238.0,185,265.0,169,282.0,84,263.5,126,261.0,107,244.0,87,238.0,94,239.0,66,213.0,83,233.0,90,244.5,110,268.0,110,318.5,112,358.0,82,372.0,99,403.0,103,450.0,115,521.5,68,510.0,66,493.5,48,408.0,36,339.0,57,376.0,61,284.0,59,324.0,57,366.0,56,452.0,22
"06013341000",221.0,69,271.0,60,236.0,57,254.0,59,247.0,53,236.0,49,236.5,44,208.0,41,226.0,47,240.0,45,225.0,51,296.0,56,338.0,45,378.0,44,413.0,55,401.0,60,479.0,57,536.0,34,610.5,32,605.0,32,499.0,20,397.5,34,353.0,31,314.0,27,345.0,40,448.0,37,543.0,9
"06013343001",206.0,58,245.0,38,241.5,30,256.0,32,245.0,37,227.5,28,224.0,30,229.0,37,224.0,25,236.5,32,225.0,27,272.0,42,323.5,24,374.0,23,369.5,18,392.0,55,440.0,39,462.0,25,491.0,11,507.5,12,414.0,15,322.0,27,353.5,20,333.0,20,352.5,24,439.0,20,397.0,7
"06013343002",229.0,57,264.0,37,276.0,42,233.0,41,242.5,46,239.0,42,195.0,33,221.0,33,208.0,33,214.0,25,212.0,36,272.0,37,315.5,30,325.5,30,354.5,38,401.0,52,427.0,33,525.0,30,552.0,15,507.5,16,447.0,19,374.0,17,333.5,18,334.5,14,324.0,18,374.5,22,435.0,7
"06013343003",223.0,65,266.5,62,273.5,44,253.0,43,257.0,45,231.0,72,246.0,43,242.0,32,215.5,48,225.0,50,237.5,36,272.5,44,317.0,33,347.5,30,366.0,51,386.5,48,446.0,38,529.0,27,540.5,18,462.0,26,406.0,21,347.0,17,350.5,22,349.0,15,326.0,25,383.0,15,437.0,5
"06013345101",219.0,117,248.5,86,249.5,60,227.0,71,221.0,71,203.0,86,208.0,87,206.0,85,205.0,153,210.0,143,240.0,81,270.0,75,319.0,96,314.0,65,333.0,103,358.5,114,415.0,118,489.0,77,475.0,60,427.0,42,361.0,54,318.5,38,342.0,43,301.0,40,300.0,61,374.5,46,407.0,15
"06013345102",217.5,126,264.0,114,256.0,81,236.0,89,220.5,90,215.5,84,214.0,67,202.5,60,198.0,94,210.0,58,242.5,72,260.0,86,308.0,81,335.0,42,344.5,74,367.0,85,430.0,89,523.0,72,486.0,43,443.5,28,396.0,26,336.0,35,351.0,41,305.0,44,327.0,30,378.0,43,409.0,24
"06013345103",213.0,110,241.0,99,247.5,94,226.0,121,218.0,164,201.5,118,203.0,145,199.0,77,199.0,79,210.0,127,240.0,142,247.5,80,293.5,72,310.5,56,323.5,86,335.0,105,382.0,87,454.0,69,459.0,33,426.0,39,337.5,30,295.0,39,303.0,35,292.0,39,293.5,52,319.0,33,385.0,16
"06013345105",222.5,126,236.0,177,249.0,99,232.0,77,219.0,101,214.5,86,224.5,88,212.0,59,198.5,78,215.0,87,249.0,85,260.0,78,326.0,86,341.0,63,344.0,67,370.5,92,421.0,95,463.5,46,481.0,31,454.0,37,426.5,22,358.0,25,365.0,48,326.0,29,320.5,60,358.0,37,399.5,14
"06013345108",230.5,198,247.5,124,280.0,133,245.0,93,242.0,104,224.0,113,218.0,125,208.0,86,211.0,109,219.0,124,254.0,113,266.0,196,301.0,220,356.0,145,364.0,175,358.0,190,407.0,135,480.0,92,465.0,78,449.0,63,360.0,45,324.5,42,304.0,58,302.5,50,305.0,61,357.0,60,374.0,25
"06013345111",211.0,143,245.0,139,256.0,124,229.0,67,229.0,75,215.0,81,200.0,77,193.0,57,184.0,62,198.5,80,226.0,63,236.5,78,282.5,48,307.0,51,315.0,107,318.0,65,367.5,64,434.0,50,404.5,28,380.0,25,353.0,22,287.0,20,279.0,27,271.0,25,276.0,30,303.0,26,366.0,19
"06013345112",220.5,34,247.0,21,259.5,16,238.0,15,240.0,46,216.0,48,207.0,83,207.0,79,203.0,84,216.0,69,244.0,35,269.0,68,284.0,102,343.0,63,353.0,119,354.0,69,382.0,61,421.0,69,460.0,53,412.0,58,353.0,39,301.0,39,306.0,31,273.0,38,270.0,56,319.0,48,346.0,19
"06013345113",220.0,340,257.0,205,276.5,132,246.0,143,233.0,140,232.0,135,217.0,103,206.0,103,208.5,106,216.5,136,240.0,166,263.0,127,312.0,93,336.0,57,345.5,88,341.0,113,403.0,93,425.0,69,450.0,36,403.0,34,353.0,30,308.0,36,294.0,32,298.0,36,296.0,27,340.0,38,364.0,18
"06013345114",229.0,170,269.0,163,266.0,96,235.0,113,230.0,119,226.0,103,227.0,77,218.0,75,212.5,128,218.0,109,256.0,109,266.0,95,322.0,69,346.0,42,348.0,98,376.0,84,408.0,80,483.0,46,499.5,30,430.0,33,405.5,20,340.5,36,332.0,34,302.0,43,315.0,51,367.0,46,393.0,23
"06013345115",232.0,105,276.5,74,264.0,52,242.5,66,228.0,65,213.5,52,225.0,45,207.0,39,205.0,79,209.0,63,232.5,102,253.5,100,287.0,139,314.0,138,324.5,146,346.5,142,375.0,133,432.5,88,417.0,91,412.5,60,341.0,41,306.0,49,313.0,49,279.0,57,281.5,60,337.0,59,355.0,25
"06013345116",220.5,88,254.0,65,250.0,51,219.5,60,215.0,54,212.5,48,210.5,56,198.0,29,199.0,39,206.0,53,229.0,57,260.0,41,299.0,48,337.0,19,338.0,56,344.5,48,409.0,45,474.0,39,443.5,18,434.5,28,363.0,13,333.0,23,312.0,22,296.5,22,285.0,25,343.0,27,392.0,5
"06013345202",232.0,168,262.0,131,266.0,47,245.5,72,238.5,74,219.0,57,219.0,65,214.5,42,210.0,49,211.5,172,250.0,109,268.0,85,302.0,175,329.0,89,342.0,109,353.0,107,411.0,99,459.0,63,433.0,57,410.0,62,342.0,37,301.5,50,318.0,42,287.0,29,294.0,47,348.0,58,381.0,13
"06013345203",228.0,100,276.0,99,281.0,58,252.5,64,241.0,73,220.5,86,232.0,76,226.0,75,230.0,124,245.5,110,261.5,94,285.0,89,349.0,105,372.0,71,394.0,80,415.0,100,431.0,98,550.0,57,564.0,53,517.5,40,443.5,20,353.0,18,401.0,38,364.0,35,397.5,52,457.0,37,475.0,15
"06013345204",225.0,91,274.0,71,286.0,45,285.0,47,264.0,65,255.0,57,241.0,64,240.5,50,227.0,59,247.0,47,278.5,44,304.0,56,361.5,42,383.0,17,414.0,51,463.0,53,494.5,64,515.0,33,538.5,22,563.0,24,464.0,13,358.0,15,322.5,18,333.5,18,381.0,35,429.0,19,442.0,4
"06013346101",241.0,79,271.0,52,280.0,37,255.0,44,240.0,55,240.0,51,224.0,34,220.0,31,220.0,51,255.0,74,267.0,71,281.5,42,356.0,41,346.0,21,411.0,35,403.5,34,440.0,40,519.0,21,510.5,16,449.0,17,395.0,17,384.0,13,367.5,16,349.5,16,363.5,24,363.0,21,407.0,5
"06013346102",197.0,178,293.0,159,283.0,98,275.0,89,270.0,119,250.5,98,260.0,88,240.0,82,235.5,90,260.0,116,268.0,105,298.5,82,382.0,97,384.5,52,406.0,100,420.0,121,456.0,113,504.5,56,535.0,37,560.0,39,444.0,28,384.0,37,346.0,51,352.0,49,350.0,51,387.0,39,429.5,24
"06013346201",235.0,198,286.5,168,293.5,106,285.0,121,251.0,129,235.0,135,246.0,111,245.0,77,231.0,109,243.0,129,261.5,132,289.5,128,332.5,124,391.0,73,372.0,99,408.0,135,466.0,119,514.0,75,545.0,46,510.0,39,445.5,32,359.0,37,365.0,63,344.0,55,331.0,75,390.5,52,430.0,29
"06013346203",225.5,98,255.0,99,261.0,49,237.0,77,249.0,72,227.5,56,229.0,67,211.0,42,207.0,55,219.0,69,258.0,63,267.5,42,323.5,54,335.0,43,353.5,50,369.5,62,400.5,60,481.0,41,455.0,22,462.5,26,390.0,13,342.5,22,355.0,27,332.5,28,310.0,22,391.0,30,451.0,13
"06013346204",205.0,215,267.0,186,270.5,142,251.0,146,246.0,156,225.0,233,237.0,283,233.0,251,227.0,309,242.5,240,261.0,172,294.0,194,340.0,165,347.5,106,338.0,195,392.0,151,418.0,145,475.0,79,463.0,63,447.0,53,384.0,35,322.0,51,311.0,52,304.0,65,312.5,70,359.0,61,386.0,24
"06013347000",229.5,154,255.0,143,279.0,86,255.0,74,262.0,77,231.0,63,240.0,73,213.0,64,222.0,70,219.0,128,239.5,130,278.0,121,304.5,110,324.0,57,362.0,77,364.5,98,407.0,95,457.0,65,461.0,36,444.0,47,349.0,32,317.5,26,351.5,34,298.0,39,282.0,49,390.0,49,364.5,24
"06013348000",265.0,87,286.5,82,303.5,62,275.5,68,272.0,74,285.5,52,248.0,51,228.0,48,264.0,50,259.0,62,272.0,49,289.5,64,375.0,45,367.5,28,382.0,71,420.0,78,508.0,56,532.5,38,607.5,32,575.0,35,517.0,28,451.5,18,398.0,33,399.0,27,356.5,34,505.0,25,508.0,11
"06013349000",247.0,71,253.5,54,287.0,37,269.0,45,275.0,58,254.0,35,256.0,39,252.0,29,265.0,53,269.0,51,287.0,52,322.0,44,351.0,41,393.0,43,424.5,46,434.5,56,531.0,42,583.0,18,613.0,24,590.5,30,507.0,10,456.0,21,453.0,27,453.0,19,386.0,27,547.0,18,507.0,15
"06013350000",245.0,93,286.0,82,289.0,61,276.0,51,270.0,63,245.0,51,235.5,46,251.5,42,235.5,54,252.5,34,270.0,45,293.0,46,326.0,41,382.5,30,406.0,49,419.5,54,455.0,59,470.0,27,541.0,27,526.0,27,472.0,19,389.0,16,406.0,21,358.0,17,375.0,19,388.0,34,519.5,10
"06013351101","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,378.0,5,378.0,29,"",0,517.5,2,"",0,619.0,2,759.0,1,"",0,"",0,"",0,"",0,"",0,"",0,484.0,1,"",0,"",0
"06013351102",204.0,1,252.0,1,367.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,267.0,1,"",0,"",0,361.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06013351200",234.0,111,293.0,123,305.0,67,294.0,75,255.0,93,254.0,56,258.0,63,253.0,51,240.0,54,281.0,71,303.0,68,299.0,65,394.0,49,409.0,42,411.0,65,423.0,75,512.0,78,579.5,40,547.0,37,543.0,30,474.5,32,444.0,31,452.0,33,401.0,37,426.0,31,480.0,47,473.0,13
"06013352101",280.0,55,290.0,35,324.0,24,310.5,30,309.0,29,289.0,27,279.0,27,248.5,18,260.5,22,270.0,33,291.0,14,313.0,21,384.0,20,382.0,17,424.0,13,399.0,21,469.0,28,529.0,16,513.0,12,541.5,10,410.0,5,424.0,13,373.5,8,381.0,5,381.0,19,378.0,8,473.0,7
"06013352102",277.0,131,311.0,95,323.0,60,292.0,76,308.0,66,278.5,64,290.0,62,284.0,44,267.0,55,287.0,48,308.0,64,330.0,41,386.5,52,396.0,31,425.0,55,430.0,71,452.0,49,556.0,31,564.5,30,524.0,24,484.5,10,421.0,12,390.0,23,376.0,33,408.0,26,439.5,30,484.0,13
"06013352201",259.0,81,283.0,68,326.0,45,301.0,49,281.0,63,282.0,52,298.5,52,277.0,34,262.0,42,263.0,47,288.0,35,329.0,35,428.0,59,428.0,42,420.5,38,429.0,73,471.0,61,568.5,28,547.0,19,569.0,19,494.0,18,416.0,15,400.5,16,398.5,24,397.0,22,463.0,29,511.5,8
"06013352202",264.0,44,309.0,30,313.5,24,307.5,26,297.0,20,291.5,14,278.0,20,270.0,15,251.0,19,267.5,18,302.0,19,299.0,14,352.5,14,365.0,12,362.0,19,360.0,37,439.0,25,517.0,15,511.0,12,545.0,8,426.0,8,418.0,3,371.0,6,349.0,6,371.0,11,371.0,10,388.5,4
"06013353001",242.0,87,276.0,61,274.0,45,249.0,49,269.0,53,267.0,51,241.0,35,184.0,33,204.0,35,227.0,59,262.0,69,307.0,58,349.0,51,360.0,35,406.0,45,414.0,63,466.5,72,525.0,40,540.0,23,512.0,25,479.5,18,446.0,23,399.5,24,366.0,20,391.0,26,448.0,32,486.5,8
"06013353002",251.0,81,276.5,80,285.0,63,253.0,53,282.0,63,235.0,69,258.0,46,262.0,31,244.0,53,236.5,50,267.0,54,305.0,53,358.0,41,404.0,25,391.5,52,421.0,62,493.5,62,549.5,26,556.0,21,518.0,26,400.0,21,419.0,23,410.5,20,379.0,17,405.5,22,446.0,30,503.0,11
"06013354001",273.5,44,283.0,31,294.0,25,313.0,32,295.0,25,242.0,23,232.5,28,232.5,24,236.5,18,239.0,26,259.0,18,323.0,36,388.0,21,362.0,15,404.0,31,392.5,38,453.0,29,563.0,22,652.5,10,601.0,15,456.0,6,405.0,9,411.0,18,384.0,16,340.0,14,384.0,13,491.0,11
"06013354002",277.5,172,301.0,160,325.5,116,294.0,107,295.5,118,297.0,87,283.0,90,263.0,57,257.0,69,277.0,77,314.0,78,338.5,84,411.0,66,419.0,45,442.0,84,446.0,131,522.0,93,548.0,55,531.0,36,526.0,39,482.0,27,439.0,43,402.5,38,398.0,27,409.0,43,467.5,52,463.0,23
"06013355107",153.0,85,166.0,80,180.0,49,174.0,36,153.0,57,146.0,43,141.0,46,132.0,34,117.0,44,113.0,45,128.0,42,142.0,61,159.5,76,182.0,96,186.0,107,212.0,119,239.0,125,287.0,123,302.0,79,253.5,40,139.0,101,115.0,160,119.0,134,111.0,138,111.0,105,137.0,60,135.5,20
"06013355108","",0,"",0,"",0,169.0,43,161.0,54,150.5,56,140.0,175,133.0,192,125.0,296,124.0,306,129.0,394,140.0,354,146.0,622,159.0,779,169.0,652,193.0,491,241.0,465,288.5,396,292.0,261,244.0,96,135.0,325,111.0,358,109.0,281,96.0,275,99.0,255,124.0,210,141.5,58
"06013355109",141.0,217,160.0,137,180.0,37,162.0,80,149.0,147,139.0,133,131.0,124,122.0,135,114.0,167,115.0,124,124.5,164,135.0,203,151.0,226,163.0,188,175.0,210,195.0,200,241.0,172,290.5,156,280.0,93,235.0,52,133.0,192,107.0,178,107.0,141,92.0,113,99.0,116,129.0,101,143.0,45
"06013355110",147.5,308,171.5,318,178.0,167,158.0,103,148.0,108,142.0,94,140.0,111,131.0,91,126.0,114,124.5,102,132.5,94,144.0,111,169.0,105,195.5,84,205.0,120,229.0,138,273.0,147,321.0,121,321.0,66,240.0,42,145.5,102,114.0,103,113.0,82,101.0,107,103.0,95,137.0,51,161.5,32
"06013355111",168.0,59,181.0,75,184.5,138,160.0,114,149.5,98,141.0,111,146.0,124,129.0,183,130.0,112,123.0,81,128.0,91,134.0,181,147.5,190,165.0,265,178.0,225,204.0,216,253.5,164,305.5,178,290.0,87,268.0,46,137.0,131,112.0,167,108.0,123,98.0,126,102.0,105,132.0,73,151.5,40
"06013355112",262.5,276,290.5,262,324.5,116,295.0,123,279.0,116,259.0,128,258.0,104,241.0,98,247.0,102,260.0,134,279.0,117,301.0,128,369.0,104,364.0,57,388.0,109,393.0,112,428.0,105,504.0,67,505.0,39,474.5,44,415.0,24,339.0,27,304.5,46,311.0,41,292.0,28,363.0,43,423.0,14
"06013355113",254.0,151,233.0,227,219.5,202,196.0,207,194.0,252,187.0,161,185.0,153,187.0,128,195.0,125,203.0,169,234.0,105,259.0,129,285.0,104,311.0,57,306.5,106,319.0,124,367.0,109,405.0,52,409.0,50,414.0,33,304.5,30,272.0,41,277.0,45,255.0,43,268.0,49,305.0,45,311.5,24
"06013355114","",0,163.0,28,265.0,79,229.0,122,241.0,82,229.0,182,206.5,210,212.0,238,205.0,151,230.0,167,261.0,168,273.5,228,315.5,234,343.5,96,357.0,128,347.5,168,367.0,391,407.0,312,395.5,332,369.5,406,328.0,182,300.0,120,300.5,140,286.5,142,283.0,150,330.5,110,339.0,51
"06013355115","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,443.0,8,478.0,107,434.0,57,422.5,12,327.0,52,294.0,57,308.5,92,276.0,65,283.0,101,311.0,57,358.0,15
"06013355116","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,290.0,40,323.0,229,349.0,281,376.0,171,405.0,70,348.0,241,288.0,315,265.0,213,283.5,180,281.0,123,281.0,113,303.0,73,319.5,26
"06013355117","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,347.0,59,339.0,183,310.0,185,387.0,434,376.0,493,347.0,367,283.5,198,267.0,82,267.0,121,254.0,95,254.0,100,306.0,78,329.0,37
"06013355200",159.0,3,190.5,122,187.0,56,159.0,97,163.0,108,155.0,43,152.0,25,139.0,40,134.0,69,132.0,59,139.0,141,152.0,175,172.0,134,208.0,103,204.0,256,223.0,200,261.0,228,316.5,206,327.0,100,298.0,112,173.0,163,151.0,234,145.0,236,135.0,217,138.0,276,149.0,134,168.0,31
"06013355301",200.0,237,232.0,109,246.0,82,227.0,101,219.0,79,197.0,99,195.0,74,179.0,55,174.0,77,181.5,130,193.0,164,216.0,132,254.0,135,270.5,168,277.0,204,287.5,238,310.0,253,411.5,128,406.0,87,348.0,52,276.0,58,238.5,70,221.0,48,201.0,79,199.5,100,253.0,85,257.0,27
"06013355302",230.5,54,267.0,55,261.0,45,249.0,56,224.0,78,239.0,69,243.5,60,235.0,65,210.0,94,233.5,92,247.5,58,276.0,55,314.5,46,339.5,34,343.0,63,364.0,54,424.0,51,466.0,29,487.5,24,444.0,21,381.0,15,336.0,25,312.0,17,309.0,21,307.0,27,338.0,39,359.0,9
"06013355304",193.5,102,219.0,106,238.5,164,227.0,96,218.0,144,198.0,146,197.0,181,187.0,224,185.0,209,182.0,243,193.5,240,206.0,229,246.0,233,270.0,146,285.5,140,309.0,202,354.0,177,400.0,123,378.0,87,349.0,69,275.0,63,251.0,71,241.0,73,206.0,73,202.0,91,264.5,72,267.0,21
"06013355306",197.0,113,223.0,171,240.0,62,212.5,64,200.0,80,188.5,66,187.5,58,180.0,59,184.0,49,164.0,82,191.0,66,211.0,63,250.0,55,264.0,73,277.0,77,315.0,89,349.0,69,405.0,41,417.0,30,361.5,28,302.5,30,274.5,40,263.5,34,215.0,37,238.0,63,259.5,48,268.0,17
"06013356001",176.5,74,217.0,73,210.5,48,212.0,47,198.0,43,179.0,38,176.0,43,165.5,48,149.0,27,156.0,44,158.0,55,174.0,65,219.0,56,243.0,37,281.0,53,313.0,61,347.0,67,421.0,41,422.0,32,357.5,12,228.0,34,191.0,42,185.0,31,145.0,42,146.0,37,182.5,32,201.5,18
"06013356002",179.0,171,204.0,205,213.0,205,214.5,62,195.5,80,188.0,76,187.0,103,157.5,60,152.0,59,151.0,73,163.0,67,178.5,52,210.5,56,240.5,40,261.5,48,272.0,73,315.0,49,374.5,42,346.0,27,347.0,12,242.0,22,203.5,24,177.0,34,150.0,33,159.0,44,185.5,36,221.0,10
"06013357000",175.5,46,172.5,48,198.0,31,204.5,30,179.0,29,181.5,28,158.0,27,168.0,19,136.0,25,151.0,25,158.0,36,168.0,41,169.5,20,233.0,31,244.0,32,256.0,35,299.0,53,385.0,42,387.0,23,321.5,24,219.0,11,202.0,27,180.0,25,156.5,24,129.0,19,188.5,20,165.5,10
"06013358000",157.0,47,164.0,55,181.0,55,197.0,39,172.0,43,145.0,43,150.5,60,139.0,39,131.0,37,138.0,49,146.0,35,151.5,48,202.0,99,201.0,62,268.0,55,264.5,76,324.5,100,375.5,80,397.0,53,308.0,33,190.0,42,140.0,72,129.0,63,121.0,57,103.5,54,148.0,58,188.0,22
"06013359102",164.0,46,194.5,60,237.0,79,215.5,38,196.5,50,174.0,39,160.0,24,109.0,56,148.0,53,155.0,47,158.0,45,163.0,68,225.0,68,260.0,74,278.0,63,298.0,79,343.5,66,408.5,58,429.0,49,301.0,43,230.0,40,182.0,41,178.0,51,163.0,55,144.0,58,199.0,43,213.0,12
"06013359103",174.0,134,214.0,57,229.5,58,227.0,34,203.0,35,187.5,26,165.5,34,169.5,38,156.5,54,146.5,36,170.0,63,182.0,62,212.0,61,269.5,44,270.0,57,314.0,47,371.5,62,416.0,45,443.0,29,357.0,14,268.0,21,212.0,45,191.0,37,176.5,38,157.0,49,203.5,34,252.0,15
"06013359104",122.5,2,191.0,43,211.5,82,204.0,65,199.0,17,168.0,5,170.0,7,149.0,15,148.5,10,146.0,15,154.0,20,180.5,36,211.0,12,231.0,16,245.5,16,286.5,16,326.0,17,395.0,12,398.5,8,333.5,2,240.0,5,181.5,4,159.5,6,149.0,9,140.0,7,146.5,6,207.0,4
"06013359105",190.0,62,206.0,43,245.0,26,214.0,17,190.0,31,181.0,29,177.0,15,163.0,11,157.0,17,158.0,23,156.0,17,196.0,52,213.0,85,237.5,64,246.0,67,247.0,193,319.0,179,367.5,184,372.5,194,338.0,60,233.0,75,188.0,96,177.5,82,155.0,81,155.0,92,192.0,63,213.0,17
"06013359202",183.0,123,209.0,193,236.0,109,214.0,64,209.5,84,180.5,78,167.5,74,166.0,58,160.0,62,153.0,59,164.0,83,188.0,83,231.0,90,261.0,53,274.0,77,312.0,81,368.0,81,416.0,76,418.0,50,388.0,29,251.0,45,191.0,77,210.5,54,174.5,68,173.0,68,224.0,42,254.0,23
"06013359203",169.5,36,235.0,46,230.0,83,203.0,54,199.0,71,172.0,62,165.0,65,169.0,45,144.5,52,146.5,48,164.0,74,192.0,72,207.0,71,249.5,54,250.0,148,284.0,113,343.0,80,410.0,77,427.0,59,337.0,29,242.0,34,190.0,72,190.5,70,168.0,63,153.0,80,188.0,59,216.5,24
